#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
1364	2.728000e-02	2.678000e-05	9.470032e+03	-9.470167e+03	1.999574e-01	1.999797e-01	4.697800e-07
1365	2.730000e-02	2.680000e-05	9.463384e+03	-9.463358e+03	2.001467e-01	2.001691e-01	4.672290e-07
1366	2.732000e-02	2.682000e-05	9.456734e+03	-9.456611e+03	2.003358e-01	2.003583e-01	4.690343e-07
1367	2.734000e-02	2.684000e-05	9.449747e+03	-9.449649e+03	2.005248e-01	2.005474e-01	4.715984e-07
1368	2.736000e-02	2.686000e-05	9.442613e+03	-9.442767e+03	2.007137e-01	2.007364e-01	4.703402e-07
1369	2.738000e-02	2.688000e-05	9.435765e+03	-9.435891e+03	2.009024e-01	2.009252e-01	4.674512e-07
1370	2.740000e-02	2.690000e-05	9.429200e+03	-9.429049e+03	2.010910e-01	2.011139e-01	4.678980e-07
1371	2.742000e-02	2.692000e-05	9.422382e+03	-9.422284e+03	2.012794e-01	2.013024e-01	4.701059e-07
1372	2.744000e-02	2.694000e-05	9.415389e+03	-9.415504e+03	2.014677e-01	2.014908e-01	4.693061e-07
1373	2.746000e-02	2.696000e-05	9.408715e+03	-9.408838e+03	2.016559e-01	2.016791e-01	4.668948e-07
1374	2.748000e-02	2.698000e-05	9.402190e+03	-9.402115e+03	2.018439e-01	2.018672e-01	4.668177e-07
1375	2.750000e-02	2.700000e-05	9.395543e+03	-9.395398e+03	2.020319e-01	2.020552e-01	4.682475e-07
1376	2.752000e-02	2.702000e-05	9.388751e+03	-9.388837e+03	2.022196e-01	2.022431e-01	4.679210e-07
1377	2.754000e-02	2.704000e-05	9.382039e+03	-9.382221e+03	2.024073e-01	2.024308e-01	4.653068e-07
1378	2.756000e-02	2.706000e-05	9.375646e+03	-9.375602e+03	2.025948e-01	2.026185e-01	4.644594e-07
1379	2.758000e-02	2.708000e-05	9.369139e+03	-9.368923e+03	2.027822e-01	2.028059e-01	4.672262e-07
1380	2.760000e-02	2.710000e-05	9.362309e+03	-9.362260e+03	2.029694e-01	2.029933e-01	4.688684e-07
1381	2.762000e-02	2.712000e-05	9.355554e+03	-9.355765e+03	2.031565e-01	2.031805e-01	4.670523e-07
1382	2.764000e-02	2.714000e-05	9.349019e+03	-9.349098e+03	2.033435e-01	2.033676e-01	4.653695e-07
1383	2.766000e-02	2.716000e-05	9.342564e+03	-9.342358e+03	2.035304e-01	2.035545e-01	4.666928e-07
1384	2.768000e-02	2.718000e-05	9.335862e+03	-9.335787e+03	2.037171e-01	2.037413e-01	4.687035e-07
1385	2.770000e-02	2.720000e-05	9.329001e+03	-9.329207e+03	2.039037e-01	2.039280e-01	4.674261e-07
1386	2.772000e-02	2.722000e-05	9.322462e+03	-9.322561e+03	2.040901e-01	2.041145e-01	4.648429e-07
1387	2.774000e-02	2.724000e-05	9.316047e+03	-9.315891e+03	2.042764e-01	2.043010e-01	4.652540e-07
1388	2.776000e-02	2.726000e-05	9.309410e+03	-9.309301e+03	2.044626e-01	2.044872e-01	4.670250e-07
1389	2.778000e-02	2.728000e-05	9.302699e+03	-9.302823e+03	2.046487e-01	2.046734e-01	4.666172e-07
1390	2.780000e-02	2.730000e-05	9.296125e+03	-9.296253e+03	2.048346e-01	2.048594e-01	4.650948e-07
1391	2.782000e-02	2.732000e-05	9.289682e+03	-9.289582e+03	2.050204e-01	2.050453e-01	4.651040e-07
1392	2.784000e-02	2.734000e-05	9.283132e+03	-9.282997e+03	2.052061e-01	2.052311e-01	4.667932e-07
1393	2.786000e-02	2.736000e-05	9.276429e+03	-9.276463e+03	2.053916e-01	2.054167e-01	4.675544e-07
1394	2.788000e-02	2.738000e-05	9.269780e+03	-9.269888e+03	2.055770e-01	2.056022e-01	4.663142e-07
1395	2.790000e-02	2.740000e-05	9.263260e+03	-9.263288e+03	2.057622e-01	2.057875e-01	4.648376e-07
1396	2.792000e-02	2.742000e-05	9.256825e+03	-9.256739e+03	2.059474e-01	2.059728e-01	4.652091e-07
1397	2.794000e-02	2.744000e-05	9.250264e+03	-9.250199e+03	2.061324e-01	2.061579e-01	4.669800e-07
1398	2.796000e-02	2.746000e-05	9.243532e+03	-9.243574e+03	2.063173e-01	2.063428e-01	4.670803e-07
1399	2.798000e-02	2.748000e-05	9.236929e+03	-9.236987e+03	2.065020e-01	2.065277e-01	4.658323e-07
1400	2.800000e-02	2.750000e-05	9.230404e+03	-9.230376e+03	2.066866e-01	2.067124e-01	4.660217e-07
1401	2.802000e-02	2.752000e-05	9.223762e+03	-9.223689e+03	2.068711e-01	2.068969e-01	4.674774e-07
1402	2.804000e-02	2.754000e-05	9.217022e+03	-9.217039e+03	2.070554e-01	2.070814e-01	4.682025e-07
1403	2.806000e-02	2.756000e-05	9.210240e+03	-9.210321e+03	2.072396e-01	2.072657e-01	4.673457e-07
1404	2.808000e-02	2.758000e-05	9.203618e+03	-9.203584e+03	2.074237e-01	2.074498e-01	4.663606e-07
1405	2.810000e-02	2.760000e-05	9.197039e+03	-9.196971e+03	2.076076e-01	2.076339e-01	4.668572e-07
1406	2.812000e-02	2.762000e-05	9.190322e+03	-9.190373e+03	2.077914e-01	2.078178e-01	4.675364e-07
1407	2.814000e-02	2.764000e-05	9.183648e+03	-9.183659e+03	2.079751e-01	2.080016e-01	4.672834e-07
1408	2.816000e-02	2.766000e-05	9.176959e+03	-9.176952e+03	2.081587e-01	2.081852e-01	4.671892e-07
1409	2.818000e-02	2.768000e-05	9.170240e+03	-9.170290e+03	2.083421e-01	2.083687e-01	4.670281e-07
1410	2.820000e-02	2.770000e-05	9.163587e+03	-9.163547e+03	2.085253e-01	2.085521e-01	4.669528e-07
1411	2.822000e-02	2.772000e-05	9.156892e+03	-9.156864e+03	2.087085e-01	2.087353e-01	4.677742e-07
1412	2.824000e-02	2.774000e-05	9.150095e+03	-9.150113e+03	2.088915e-01	2.089184e-01	4.686024e-07
1413	2.826000e-02	2.776000e-05	9.143263e+03	-9.143226e+03	2.090743e-01	2.091014e-01	4.681438e-07
1414	2.828000e-02	2.778000e-05	9.136539e+03	-9.136590e+03	2.092571e-01	2.092842e-01	4.670758e-07
1415	2.830000e-02	2.780000e-05	9.129846e+03	-9.129918e+03	2.094397e-01	2.094669e-01	4.673018e-07
1416	2.832000e-02	2.782000e-05	9.123068e+03	-9.122999e+03	2.096221e-01	2.096494e-01	4.677529e-07
1417	2.834000e-02	2.784000e-05	9.116270e+03	-9.116240e+03	2.098045e-01	2.098319e-01	4.677714e-07
1418	2.836000e-02	2.786000e-05	9.109499e+03	-9.109511e+03	2.099867e-01	2.100141e-01	4.675710e-07
1419	2.838000e-02	2.788000e-05	9.102757e+03	-9.102756e+03	2.101687e-01	2.101963e-01	4.677078e-07
1420	2.840000e-02	2.790000e-05	9.095970e+03	-9.096037e+03	2.103506e-01	2.103783e-01	4.678353e-07
1421	2.842000e-02	2.792000e-05	9.089192e+03	-9.089135e+03	2.105324e-01	2.105602e-01	4.678556e-07
1422	2.844000e-02	2.794000e-05	9.082409e+03	-9.082355e+03	2.107141e-01	2.107419e-01	4.678729e-07
1423	2.846000e-02	2.796000e-05	9.075615e+03	-9.075689e+03	2.108956e-01	2.109236e-01	4.681148e-07
1424	2.848000e-02	2.798000e-05	9.068832e+03	-9.068761e+03	2.110769e-01	2.111050e-01	4.694370e-07
1425	2.850000e-02	2.800000e-05	9.061823e+03	-9.061776e+03	2.112582e-01	2.112864e-01	4.708347e-07
1426	2.852000e-02	2.802000e-05	9.054779e+03	-9.054820e+03	2.114393e-01	2.114676e-01	4.700187e-07
1427	2.854000e-02	2.804000e-05	9.047907e+03	-9.047926e+03	2.116202e-01	2.116486e-01	4.687040e-07
1428	2.856000e-02	2.806000e-05	9.041062e+03	-9.041113e+03	2.118011e-01	2.118295e-01	4.688200e-07
1429	2.858000e-02	2.808000e-05	9.034197e+03	-9.034113e+03	2.119817e-01	2.120103e-01	4.699774e-07
1430	2.860000e-02	2.810000e-05	9.027163e+03	-9.027066e+03	2.121623e-01	2.121910e-01	4.716339e-07
1431	2.862000e-02	2.812000e-05	9.019996e+03	-9.020001e+03	2.123427e-01	2.123715e-01	4.739937e-07
1432	2.864000e-02	2.814000e-05	9.012715e+03	-9.012643e+03	2.125229e-01	2.125518e-01	4.752457e-07
1433	2.866000e-02	2.816000e-05	9.005334e+03	-9.005391e+03	2.127030e-01	2.127320e-01	4.736542e-07
1434	2.868000e-02	2.818000e-05	8.998234e+03	-8.998387e+03	2.128830e-01	2.129121e-01	4.715386e-07
1435	2.870000e-02	2.820000e-05	8.991253e+03	-8.991136e+03	2.130628e-01	2.130920e-01	4.719891e-07
1436	2.872000e-02	2.822000e-05	8.984043e+03	-8.983945e+03	2.132425e-01	2.132718e-01	4.729754e-07
1437	2.874000e-02	2.824000e-05	8.976899e+03	-8.977019e+03	2.134221e-01	2.134515e-01	4.723637e-07
1438	2.876000e-02	2.826000e-05	8.969868e+03	-8.969899e+03	2.136015e-01	2.136310e-01	4.715830e-07
1439	2.878000e-02	2.828000e-05	8.962809e+03	-8.962769e+03	2.137807e-01	2.138103e-01	4.716519e-07
1440	2.880000e-02	2.830000e-05	8.955783e+03	-8.955723e+03	2.139598e-01	2.139895e-01	4.728275e-07
1441	2.882000e-02	2.832000e-05	8.948565e+03	-8.948562e+03	2.141388e-01	2.141686e-01	4.735269e-07
1442	2.884000e-02	2.834000e-05	8.941359e+03	-8.941493e+03	2.143176e-01	2.143475e-01	4.722029e-07
1443	2.886000e-02	2.836000e-05	8.934416e+03	-8.934387e+03	2.144963e-01	2.145263e-01	4.711521e-07
1444	2.888000e-02	2.838000e-05	8.927359e+03	-8.927220e+03	2.146749e-01	2.147050e-01	4.720169e-07
1445	2.890000e-02	2.840000e-05	8.920232e+03	-8.920259e+03	2.148533e-01	2.148835e-01	4.729393e-07
1446	2.892000e-02	2.842000e-05	8.913097e+03	-8.913175e+03	2.150315e-01	2.150619e-01	4.728938e-07
1447	2.894000e-02	2.844000e-05	8.905957e+03	-8.905997e+03	2.152097e-01	2.152401e-01	4.714664e-07
1448	2.896000e-02	2.846000e-05	8.899032e+03	-8.899005e+03	2.153876e-01	2.154182e-01	4.704129e-07
1449	2.898000e-02	2.848000e-05	8.892087e+03	-8.892004e+03	2.155655e-01	2.155961e-01	4.711255e-07
1450	2.900000e-02	2.850000e-05	8.885016e+03	-8.885071e+03	2.157432e-01	2.157739e-01	4.718160e-07
1451	2.902000e-02	2.852000e-05	8.877999e+03	-8.878068e+03	2.159207e-01	2.159516e-01	4.714942e-07
1452	2.904000e-02	2.854000e-05	8.871027e+03	-8.870931e+03	2.160982e-01	2.161291e-01	4.711626e-07
1453	2.906000e-02	2.856000e-05	8.864027e+03	-8.864014e+03	2.162754e-01	2.163065e-01	4.711282e-07
1454	2.908000e-02	2.858000e-05	8.857047e+03	-8.857112e+03	2.164526e-01	2.164837e-01	4.712900e-07
1455	2.910000e-02	2.860000e-05	8.850053e+03	-8.850048e+03	2.166296e-01	2.166608e-01	4.717149e-07
1456	2.912000e-02	2.862000e-05	8.842980e+03	-8.842967e+03	2.168064e-01	2.168378e-01	4.719060e-07
1457	2.914000e-02	2.864000e-05	8.835942e+03	-8.835858e+03	2.169831e-01	2.170146e-01	4.728741e-07
1458	2.916000e-02	2.866000e-05	8.828760e+03	-8.828673e+03	2.171597e-01	2.171913e-01	4.746164e-07
1459	2.918000e-02	2.868000e-05	8.821447e+03	-8.821499e+03	2.173362e-01	2.173678e-01	4.749020e-07
1460	2.920000e-02	2.870000e-05	8.814256e+03	-8.814339e+03	2.175124e-01	2.175442e-01	4.737396e-07
1461	2.922000e-02	2.872000e-05	8.807134e+03	-8.807122e+03	2.176886e-01	2.177204e-01	4.726383e-07
1462	2.924000e-02	2.874000e-05	8.800122e+03	-8.800028e+03	2.178646e-01	2.178965e-01	4.729940e-07
1463	2.926000e-02	2.876000e-05	8.792986e+03	-8.792997e+03	2.180404e-01	2.180725e-01	4.738890e-07
1464	2.928000e-02	2.878000e-05	8.785784e+03	-8.785885e+03	2.182162e-01	2.182483e-01	4.731443e-07
1465	2.930000e-02	2.880000e-05	8.778829e+03	-8.778797e+03	2.183917e-01	2.184240e-01	4.722757e-07
1466	2.932000e-02	2.882000e-05	8.771789e+03	-8.771737e+03	2.185672e-01	2.185995e-01	4.723963e-07
1467	2.934000e-02	2.884000e-05	8.764745e+03	-8.764766e+03	2.187425e-01	2.187749e-01	4.722267e-07
1468	2.936000e-02	2.886000e-05	8.757801e+03	-8.757836e+03	2.189176e-01	2.189502e-01	4.719812e-07
1469	2.938000e-02	2.888000e-05	8.750789e+03	-8.750820e+03	2.190926e-01	2.191253e-01	4.715103e-07
1470	2.940000e-02	2.890000e-05	8.743905e+03	-8.743844e+03	2.192675e-01	2.193003e-01	4.711300e-07
1471	2.942000e-02	2.892000e-05	8.737002e+03	-8.736979e+03	2.194422e-01	2.194751e-01	4.714820e-07
1472	2.944000e-02	2.894000e-05	8.730029e+03	-8.730099e+03	2.196168e-01	2.196498e-01	4.713695e-07
1473	2.946000e-02	2.896000e-05	8.723172e+03	-8.723187e+03	2.197913e-01	2.198244e-01	4.707929e-07
1474	2.948000e-02	2.898000e-05	8.716317e+03	-8.716276e+03	2.199656e-01	2.199988e-01	4.708615e-07
1475	2.950000e-02	2.900000e-05	8.709431e+03	-8.709380e+03	2.201398e-01	2.201731e-01	4.713374e-07
1476	2.952000e-02	2.902000e-05	8.702486e+03	-8.702538e+03	2.203139e-01	2.203473e-01	4.719432e-07
1477	2.954000e-02	2.904000e-05	8.695511e+03	-8.695573e+03	2.204878e-01	2.205213e-01	4.714398e-07
1478	2.956000e-02	2.906000e-05	8.688652e+03	-8.688578e+03	2.206615e-01	2.206951e-01	4.705631e-07
1479	2.958000e-02	2.908000e-05	8.681817e+03	-8.681806e+03	2.208352e-01	2.208689e-01	4.712082e-07
1480	2.960000e-02	2.910000e-05	8.674852e+03	-8.674896e+03	2.210087e-01	2.210425e-01	4.718555e-07
1481	2.962000e-02	2.912000e-05	8.667900e+03	-8.667880e+03	2.211820e-01	2.212159e-01	4.711984e-07
1482	2.964000e-02	2.914000e-05	8.661081e+03	-8.661085e+03	2.213553e-01	2.213893e-01	4.709185e-07
1483	2.966000e-02	2.916000e-05	8.654209e+03	-8.654184e+03	2.215283e-01	2.215624e-01	4.715205e-07
1484	2.968000e-02	2.918000e-05	8.647301e+03	-8.647267e+03	2.217013e-01	2.217355e-01	4.716191e-07
1485	2.970000e-02	2.920000e-05	8.640442e+03	-8.640516e+03	2.218741e-01	2.219084e-01	4.711038e-07
1486	2.972000e-02	2.922000e-05	8.633582e+03	-8.633604e+03	2.220468e-01	2.220812e-01	4.706204e-07
1487	2.974000e-02	2.924000e-05	8.626810e+03	-8.626714e+03	2.222193e-01	2.222538e-01	4.712034e-07
1488	2.976000e-02	2.926000e-05	8.619890e+03	-8.619902e+03	2.223917e-01	2.224263e-01	4.722083e-07
1489	2.978000e-02	2.928000e-05	8.612857e+03	-8.612958e+03	2.225639e-01	2.225987e-01	4.709763e-07
1490	2.980000e-02	2.930000e-05	8.606129e+03	-8.606131e+03	2.227361e-01	2.227709e-01	4.697347e-07
1491	2.982000e-02	2.932000e-05	8.599342e+03	-8.599290e+03	2.229080e-01	2.229430e-01	4.707169e-07
1492	2.984000e-02	2.934000e-05	8.592381e+03	-8.592368e+03	2.230799e-01	2.231149e-01	4.710259e-07
1493	2.986000e-02	2.936000e-05	8.585583e+03	-8.585629e+03	2.232516e-01	2.232867e-01	4.701192e-07
1494	2.988000e-02	2.938000e-05	8.578788e+03	-8.578833e+03	2.234232e-01	2.234584e-01	4.695984e-07
1495	2.990000e-02	2.940000e-05	8.572042e+03	-8.571989e+03	2.235946e-01	2.236299e-01	4.695463e-07
1496	2.992000e-02	2.942000e-05	8.565298e+03	-8.565264e+03	2.237659e-01	2.238013e-01	4.704753e-07
1497	2.994000e-02	2.944000e-05	8.558374e+03	-8.558443e+03	2.239371e-01	2.239726e-01	4.707502e-07
1498	2.996000e-02	2.946000e-05	8.551546e+03	-8.551592e+03	2.241081e-01	2.241437e-01	4.694468e-07
1499	2.998000e-02	2.948000e-05	8.544845e+03	-8.544830e+03	2.242790e-01	2.243147e-01	4.684691e-07
1500	3.000000e-02	2.950000e-05	8.538141e+03	-8.538083e+03	2.244498e-01	2.244856e-01	4.689659e-07
1501	3.002000e-02	2.952000e-05	8.531383e+03	-8.531377e+03	2.246204e-01	2.246563e-01	4.697605e-07
1502	3.004000e-02	2.954000e-05	8.524559e+03	-8.524632e+03	2.247909e-01	2.248269e-01	4.692642e-07
1503	3.006000e-02	2.956000e-05	8.517862e+03	-8.517848e+03	2.249612e-01	2.249973e-01	4.687862e-07
1504	3.008000e-02	2.958000e-05	8.511153e+03	-8.511123e+03	2.251314e-01	2.251677e-01	4.694456e-07
1505	3.010000e-02	2.960000e-05	8.504311e+03	-8.504348e+03	2.253015e-01	2.253379e-01	4.695121e-07
1506	3.012000e-02	2.962000e-05	8.497567e+03	-8.497591e+03	2.254715e-01	2.255079e-01	4.685496e-07
1507	3.014000e-02	2.964000e-05	8.490890e+03	-8.490901e+03	2.256413e-01	2.256778e-01	4.679612e-07
1508	3.016000e-02	2.966000e-05	8.484193e+03	-8.484168e+03	2.258110e-01	2.258476e-01	4.682890e-07
1509	3.018000e-02	2.968000e-05	8.477444e+03	-8.477446e+03	2.259805e-01	2.260172e-01	4.693731e-07
1510	3.020000e-02	2.970000e-05	8.470526e+03	-8.470594e+03	2.261499e-01	2.261868e-01	4.698246e-07
1511	3.022000e-02	2.972000e-05	8.463638e+03	-8.463680e+03	2.263192e-01	2.263561e-01	4.682338e-07
1512	3.024000e-02	2.974000e-05	8.457196e+03	-8.457198e+03	2.264883e-01	2.265254e-01	4.614731e-07
1513	3.026000e-02	2.976000e-05	8.450928e+03	-8.450880e+03	2.266573e-01	2.266945e-01	4.694489e-07
1514	3.028000e-02	2.978000e-05	8.443626e+03	-8.443473e+03	2.268262e-01	2.268634e-01	4.774586e-07
1515	3.030000e-02	2.980000e-05	8.435885e+03	-8.435923e+03	2.269949e-01	2.270323e-01	4.698622e-07
1516	3.032000e-02	2.982000e-05	8.429963e+03	-8.430318e+03	2.271635e-01	2.272010e-01	4.550883e-07
1517	3.034000e-02	2.984000e-05	8.424626e+03	-8.424604e+03	2.273320e-01	2.273695e-01	4.616159e-07
1518	3.036000e-02	2.986000e-05	8.417390e+03	-8.416896e+03	2.275003e-01	2.275380e-01	4.817045e-07
1519	3.038000e-02	2.988000e-05	8.409127e+03	-8.408981e+03	2.276685e-01	2.277063e-01	4.792927e-07
1520	3.040000e-02	2.990000e-05	8.402254e+03	-8.402904e+03	2.278366e-01	2.278744e-01	4.549681e-07
1521	3.042000e-02	2.992000e-05	8.397640e+03	-8.398107e+03	2.280045e-01	2.280425e-01	4.514292e-07
1522	3.044000e-02	2.994000e-05	8.391584e+03	-8.390652e+03	2.281723e-01	2.282104e-01	4.801759e-07
1523	3.046000e-02	2.996000e-05	8.382355e+03	-8.381672e+03	2.283399e-01	2.283782e-01	4.884320e-07
1524	3.048000e-02	2.998000e-05	8.374612e+03	-8.375688e+03	2.285075e-01	2.285458e-01	4.646849e-07
1525	3.050000e-02	3.000000e-05	8.369622e+03	-8.370475e+03	2.286748e-01	2.287132e-01	4.472438e-07
1526	3.052000e-02	3.002000e-05	8.364535e+03	-8.363657e+03	2.288421e-01	2.288806e-01	4.613804e-07
1527	3.054000e-02	3.004000e-05	8.357216e+03	-8.356037e+03	2.290092e-01	2.290478e-01	4.889567e-07
1528	3.056000e-02	3.006000e-05	8.347879e+03	-8.348416e+03	2.291762e-01	2.292149e-01	4.842932e-07
1529	3.058000e-02	3.008000e-05	8.341031e+03	-8.342585e+03	2.293430e-01	2.293818e-01	4.496195e-07
1530	3.060000e-02	3.010000e-05	8.337480e+03	-8.337275e+03	2.295097e-01	2.295486e-01	4.465657e-07
1531	3.062000e-02	3.012000e-05	8.331236e+03	-8.329396e+03	2.296763e-01	2.297154e-01	4.840240e-07
1532	3.064000e-02	3.014000e-05	8.321454e+03	-8.321368e+03	2.298428e-01	2.298819e-01	4.919586e-07
1533	3.066000e-02	3.016000e-05	8.313813e+03	-8.315697e+03	2.300091e-01	2.300483e-01	4.609397e-07
1534	3.068000e-02	3.018000e-05	8.309477e+03	-8.309886e+03	2.301752e-01	2.302146e-01	4.420255e-07
1535	3.070000e-02	3.020000e-05	8.304753e+03	-8.303162e+03	2.303413e-01	2.303807e-01	4.615871e-07
1536	3.072000e-02	3.022000e-05	8.297070e+03	-8.296154e+03	2.305072e-01	2.305468e-01	4.920545e-07
1537	3.074000e-02	3.024000e-05	8.287600e+03	-8.288828e+03	2.306730e-01	2.307127e-01	4.826904e-07
1538	3.076000e-02	3.026000e-05	8.281280e+03	-8.282758e+03	2.308386e-01	2.308784e-01	4.444380e-07
1539	3.078000e-02	3.028000e-05	8.278202e+03	-8.277231e+03	2.310042e-01	2.310440e-01	4.448926e-07
1540	3.080000e-02	3.030000e-05	8.272008e+03	-8.270277e+03	2.311695e-01	2.312095e-01	4.802419e-07
1541	3.082000e-02	3.032000e-05	8.262504e+03	-8.263175e+03	2.313348e-01	2.313749e-01	4.925498e-07
1542	3.084000e-02	3.034000e-05	8.254794e+03	-8.256370e+03	2.314999e-01	2.315401e-01	4.645805e-07
1543	3.086000e-02	3.036000e-05	8.249956e+03	-8.249828e+03	2.316649e-01	2.317052e-01	4.409172e-07
1544	3.088000e-02	3.038000e-05	8.245822e+03	-8.244574e+03	2.318298e-01	2.318702e-01	4.561144e-07
1545	3.090000e-02	3.040000e-05	8.238596e+03	-8.238018e+03	2.319945e-01	2.320350e-01	4.912603e-07
1546	3.092000e-02	3.042000e-05	8.228738e+03	-8.229826e+03	2.321591e-01	2.321998e-01	4.847135e-07
1547	3.094000e-02	3.044000e-05	8.222382e+03	-8.223387e+03	2.323236e-01	2.323643e-01	4.499116e-07
1548	3.096000e-02	3.046000e-05	8.218780e+03	-8.217797e+03	2.324879e-01	2.325287e-01	4.448003e-07
1549	3.098000e-02	3.048000e-05	8.212814e+03	-8.211932e+03	2.326522e-01	2.326931e-01	4.717925e-07
1550	3.100000e-02	3.050000e-05	8.204617e+03	-8.205115e+03	2.328162e-01	2.328573e-01	4.906463e-07
1551	3.102000e-02	3.052000e-05	8.196161e+03	-8.196742e+03	2.329802e-01	2.330213e-01	4.739101e-07
1552	3.104000e-02	3.054000e-05	8.190349e+03	-8.190611e+03	2.331440e-01	2.331852e-01	4.441845e-07
1553	3.106000e-02	3.056000e-05	8.186771e+03	-8.186243e+03	2.333077e-01	2.333490e-01	4.517773e-07
1554	3.108000e-02	3.058000e-05	8.179776e+03	-8.179028e+03	2.334712e-01	2.335127e-01	4.878195e-07
1555	3.110000e-02	3.060000e-05	8.170225e+03	-8.170772e+03	2.336347e-01	2.336762e-01	4.852413e-07
1556	3.112000e-02	3.062000e-05	8.163706e+03	-8.164448e+03	2.337979e-01	2.338396e-01	4.544362e-07
1557	3.114000e-02	3.064000e-05	8.159456e+03	-8.159248e+03	2.339611e-01	2.340029e-01	4.445166e-07
1558	3.116000e-02	3.066000e-05	8.154168e+03	-8.153660e+03	2.341242e-01	2.341660e-01	4.649682e-07
1559	3.118000e-02	3.068000e-05	8.146655e+03	-8.146223e+03	2.342871e-01	2.343291e-01	4.878526e-07
1560	3.120000e-02	3.070000e-05	8.137882e+03	-8.138289e+03	2.344498e-01	2.344920e-01	4.770233e-07
1561	3.122000e-02	3.072000e-05	8.131867e+03	-8.132842e+03	2.346125e-01	2.346547e-01	4.448649e-07
1562	3.124000e-02	3.074000e-05	8.128498e+03	-8.128104e+03	2.347750e-01	2.348173e-01	4.479525e-07
1563	3.126000e-02	3.076000e-05	8.122145e+03	-8.121018e+03	2.349374e-01	2.349798e-01	4.787305e-07
1564	3.128000e-02	3.078000e-05	8.113200e+03	-8.113380e+03	2.350997e-01	2.351422e-01	4.879879e-07
1565	3.130000e-02	3.080000e-05	8.105865e+03	-8.106752e+03	2.352618e-01	2.353044e-01	4.649115e-07
1566	3.132000e-02	3.082000e-05	8.100653e+03	-8.101005e+03	2.354238e-01	2.354665e-01	4.436174e-07
1567	3.134000e-02	3.084000e-05	8.096512e+03	-8.095924e+03	2.355857e-01	2.356285e-01	4.544967e-07
1568	3.136000e-02	3.086000e-05	8.089803e+03	-8.088807e+03	2.357475e-01	2.357904e-01	4.866589e-07
1569	3.138000e-02	3.088000e-05	8.080307e+03	-8.080817e+03	2.359091e-01	2.359522e-01	4.829267e-07
1570	3.140000e-02	3.090000e-05	8.074188e+03	-8.075528e+03	2.360706e-01	2.361137e-01	4.458802e-07
1571	3.142000e-02	3.092000e-05	8.070923e+03	-8.070525e+03	2.362320e-01	2.362752e-01	4.442872e-07
1572	3.144000e-02	3.094000e-05	8.064979e+03	-8.063737e+03	2.363932e-01	2.364366e-01	4.742172e-07
1573	3.146000e-02	3.096000e-05	8.056506e+03	-8.056479e+03	2.365543e-01	2.365978e-01	4.880296e-07
1574	3.148000e-02	3.098000e-05	8.048693e+03	-8.049710e+03	2.367153e-01	2.367589e-01	4.672978e-07
1575	3.150000e-02	3.100000e-05	8.043482e+03	-8.044126e+03	2.368762e-01	2.369199e-01	4.428135e-07
1576	3.152000e-02	3.102000e-05	8.039612e+03	-8.038751e+03	2.370370e-01	2.370807e-01	4.530270e-07
1577	3.154000e-02	3.104000e-05	8.032794e+03	-8.031631e+03	2.371976e-01	2.372415e-01	4.874335e-07
1578	3.156000e-02	3.106000e-05	8.023235e+03	-8.023980e+03	2.373580e-01	2.374021e-01	4.855838e-07
1579	3.158000e-02	3.108000e-05	8.016593e+03	-8.017910e+03	2.375184e-01	2.375625e-01	4.532211e-07
1580	3.160000e-02	3.110000e-05	8.012829e+03	-8.012327e+03	2.376786e-01	2.377228e-01	4.430561e-07
1581	3.162000e-02	3.112000e-05	8.007441e+03	-8.006374e+03	2.378387e-01	2.378830e-01	4.667307e-07
1582	3.164000e-02	3.114000e-05	7.999662e+03	-7.999578e+03	2.379987e-01	2.380431e-01	4.896429e-07
1583	3.166000e-02	3.116000e-05	7.990976e+03	-7.991749e+03	2.381585e-01	2.382031e-01	4.767793e-07
1584	3.168000e-02	3.118000e-05	7.985027e+03	-7.985811e+03	2.383183e-01	2.383629e-01	4.440017e-07
1585	3.170000e-02	3.120000e-05	7.981782e+03	-7.981069e+03	2.384778e-01	2.385226e-01	4.483759e-07
1586	3.172000e-02	3.122000e-05	7.975326e+03	-7.974233e+03	2.386373e-01	2.386822e-01	4.802666e-07
1587	3.174000e-02	3.124000e-05	7.966223e+03	-7.966822e+03	2.387966e-01	2.388416e-01	4.890308e-07
1588	3.176000e-02	3.126000e-05	7.958936e+03	-7.959788e+03	2.389558e-01	2.390009e-01	4.659152e-07
1589	3.178000e-02	3.128000e-05	7.953582e+03	-7.953395e+03	2.391149e-01	2.391600e-01	4.475970e-07
1590	3.180000e-02	3.130000e-05	7.948887e+03	-7.948367e+03	2.392738e-01	2.393191e-01	4.601918e-07
1591	3.182000e-02	3.132000e-05	7.941792e+03	-7.941262e+03	2.394326e-01	2.394780e-01	4.905659e-07
1592	3.184000e-02	3.134000e-05	7.932197e+03	-7.932595e+03	2.395913e-01	2.396368e-01	4.856788e-07
1593	3.186000e-02	3.136000e-05	7.925603e+03	-7.926592e+03	2.397498e-01	2.397954e-01	4.547873e-07
1594	3.188000e-02	3.138000e-05	7.921612e+03	-7.921199e+03	2.399082e-01	2.399539e-01	4.478813e-07
1595	3.190000e-02	3.140000e-05	7.915657e+03	-7.914876e+03	2.400665e-01	2.401123e-01	4.707715e-07
