// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
958 858 959 2345
439 440 2545 1875
2379 2806 2668 2594
1599 1624 2025 2755
1552 2830 2204 2547
2733 1846 3132 1891
668 377 1277 2313
2835 602 3178 2758
3092 1772 2601 2578
797 718 719 2952
3078 1948 2405 1922
1614 3201 2381 3268
1607 1608 2384 2034
1509 533 1449 589
2123 2450 2252 2843
2481 1966 2774 2298
1978 1036 3087 2073
750 810 2069 2788
486 437 440 2545
367 412 366 2292
2155 3012 1967 2008
1918 2927 2391 2594
2126 3073 2857 2309
1087 1086 3058 2288
2001 2794 2204 2028
422 792 669 1938
1968 2225 2444 2346
373 661 2548 2015
2235 448 2259 2780
2110 1138 2875 2847
121 177 3159 2440
1540 1541 1574 2962
671 578 2707 3091
1705 1928 2158 2622
1431 1514 3224 3065
451 306 1890 2883
2518 1120 2701 3270
1408 1409 3048 2747
1283 1413 1414 2853
1083 979 2332 1918
1752 1598 2619 3101
2176 2852 2764 2755
1728 2663 2734 2805
596 595 649 2530
1854 2219 2879 2476
1927 2927 2040 2013
1853 2469 3007 2833
2634 1921 2913 2486
536 587 588 2777
1474 3069 1982 2732
3189 3073 2600 2443
1611 1772 1538 2578
1726 1818 2930 2616
1596 1538 2578 2547
921 1212 871 1990
2808 1451 3035 2555
875 1215 874 2283
1277 1229 1264 2313
2007 1927 2013 2407
1481 1466 1497 2678
2837 2667 3150 2723
2449 1637 2541 2280
3224 1467 3065 2001
1837 1846 1956 2465
2089 3249 2110 1965
1573 3249 1965 2830
1189 1050 1112 2699
1946 1950 2573 1996
2754 1828 2720 2810
3190 2094 1903 2341
1934 1888 2865 2356
1486 1519 2732 2174
2360 2473 2057 3071
2850 3220 2112 2028
1599 1554 1745 2770
1441 1442 1517 2761
1678 1640 2054 2683
3050 2026 1896 2936
2503 2413 3049 2279
1658 1779 1778 2402
2986 1968 2229 2090
1658 1797 1779 2402
2913 2523 2047 2486
1586 1589 3217 1878
1613 1813 1900 3268
1428 1424 1504 1575
1050 1111 2203 2699
1807 1781 2983 1858
1229 376 1276 2313
2420 2872 3062 2221
2355 3230 3227 2454
803 804 776 2272
3287 2018 2251 3263
3189 2121 2126 2857
306 463 451 1890
3220 3189 2285 2443
1131 864 862 2683
1652 1636 1822 2599
2681 2931 1957 2979
1488 1477 2977 3019
1485 1496 2360 3071
2297 1370 2208 2635
520 2647 2889 2101
1235 1962 2604 2538
62 2667 2220 2499
1943 2169 3155 3089
742 728 797 2139
46 2249 1961 2048
1860 2186 2602 2813
2728 2156 3247 2869
3197 2268 1923 1963
1595 1552 2830 2204
3019 2602 2489 2254
3247 2728 2869 2450
1664 1662 2601 3281
863 862 1678 2752
1555 2176 2770 2558
1717 2930 2391 3033
2285 3189 2008 2443
1746 1558 1557 1581
1548 2176 2809 2023
1717 1089 1090 3033
536 588 668 2777
1522 1455 2785 1967
1756 1684 1640 2683
1611 1664 2601 2153
1804 1679 1640 2054
1401 1451 1511 2714
1417 3219 2908 2480
672 330 2641 3178
1900 3207 2037 2457
3105 2809 1951 2142
1541 1554 1574 1745
1467 1431 3224 3065
2624 2456 1901 3180
1746 1664 2153 3281
3120 2040 2013 2407
2089 3249 2830 2028
3156 2689 2602 2142
2023 3105 1951 2142
597 570 2707 2286
2114 2088 2965 2957
2039 2176 2107 2023
2659 2561 2126 3232
1883 1487 3105 3182
2332 979 2045 1918
2064 1840 1980 3027
2394 2153 2671 2025
369 371 3083 2314
1637 1803 2449 2541
1134 1070 2013 2752
1792 1747 1749 2007
1558 1537 1746 1557
1935 2690 2742 2775
3249 2001 2183 2028
2804 2222 2963 3176
1439 1466 1464 2408
1634 1603 1635 3256
2174 2194 2904 2366
1659 3016 3061 1924
2275 1564 2741 2858
1444 1494 1492 3168
1884 2934 2296 1841
2702 2115 2180 2776
1567 1574 2770 2107
1611 1539 1537 1538
667 1594 524 525
2473 2701 2379 1927
963 978 2045 2862
1548 1546 2056 2558
3220 2794 2001 2028
1623 1746 1557 1581
1722 1823 1665 2324
1611 1772 1539 1538
1544 1592 1573 3095
3096 2108 1903 2277
2126 1926 2412 2350
1579 1586 1878 2741
2155 2460 3128 2285
2057 1485 1982 2600
862 864 1678 2683
2186 1860 3184 2813
1537 1611 1538 1746
1578 1512 1450 2275
1062 1059 1565 3095
1948 2642 1927 2653
1133 1091 1183 3033
2624 1415 1841 3180
1471 1449 1512 2275
650 313 2301 2327
634 2328 2442 2713
1546 1552 2204 2056
1112 1189 2699 2474
1424 1559 1504 1575
2764 2337 3156 2602
2974 1884 2503 1841
1229 1276 1262 2313
3003 3038 2158 2373
1464 1465 1439 2408
2691 2060 2908 3235
1581 1623 2153 2558
39 41 38 2746
2840 2968 3268 2790
889 1086 888 2785
1195 1132 862 2683
1549 1547 1581 2558
3134 3251 2055 2996
1582 1543 1586 3217
2405 2312 2869 3188
2770 1599 2558 2755
2523 1934 3141 2127
2755 2824 2158 2622
1291 3238 3052 3138
1564 1450 1449 2275
2498 3167 2852 2755
2850 3189 3220 2443
1544 1587 2089 2110
1617 1735 1900 1837
2377 1884 3049 2457
1445 1498 2702 2649
2366 2115 2373 2935
3220 3249 2112 2028
2940 1914 2747 2036
1687 1728 2317 2734
1623 1599 2025 2558
2553 3209 2109 2855
2602 1860 2489 2254
2156 2728 2405 2869
1532 1469 2183 1883
2345 958 2768 3288
2319 1862 1888 2865
2498 2394 2427 1913
1195 1174 1104 2752
1879 1837 2404 2218
2249 2666 1961 2048
1995 2777 2985 2327
976 1000 849 2859
1236 1235 1279 2978
1641 3005 2561 2350
494 679 496 2902
524 583 1824 1775
1427 2689 3143 2567
1603 823 988 2556
1599 1556 1555 2558
3073 2600 2443 2194
232 2777 1995 2327
367 678 1875 2453
293 438 437 2520
1528 1442 2761 2799
1671 1637 2449 2839
379 1594 667 525
789 1758 2619 2769
2361 2143 3146 2266
153 49 2048 3199
1467 3065 2001 2183
110 111 2492 3066
2317 1984 2621 2055
2337 2621 1860 2602
1860 2621 3134 2055
1644 1615 1828 2810
1498 1883 2702 3182
602 672 576 2835
1444 1516 2180 3184
1681 1659 1680 2663
1610 1542 1774 2962
665 1593 535 2858
2054 3120 2013 2407
1982 2285 2008 2443
2471 1869 2439 2989
1277 1264 2985 2313
1125 843 2875 2847
30 96 78 2342
2443 3073 2198 2857
1980 2342 2165 2014
1834 1992 3154 2038
1966 202 2481 2774
188 1840 2499 2939
2720 2564 2869 3188
1265 1286 1237 2604
661 372 373 2548
2197 2063 2872 2221
3004 2907 2897 2477
1839 2582 2592 1919
1354 1387 1352 2823
2048 2666 2973 1999
2717 3273 2225 2346
2088 2114 2490 2957
2242 2856 1971 2041
503 424 425 2525
231 230 587 2777
398 396 2015 2132
1667 1668 2970 2609
2985 1995 2239 2693
1955 1953 3142 1917
290 1721 291 2207
1738 1770 3196 3173
3259 1301 3103 1867
141 142 50 3260
470 560 2647 2092
472 445 2555 3112
2314 3083 2376 2991
213 56 1999 2464
624 657 539 2611
136 207 208 2380
1635 1717 1606 2930
3030 1915 2960 2664
2209 2722 2900 2068
389 545 2960 2664
2834 1754 2090 2261
1691 2970 2412 2191
42 2481 1963 2227
2977 2602 2258 3019
1448 1446 1535 2904
2803 1940 2630 2321
1385 1357 3138 1892
469 470 2647 2889
2372 2343 2832 1877
1579 1593 1545 2741
3287 2193 2937 2334
1296 1408 1314 2914
2034 3089 3086 2528
2481 2821 1886 2268
2157 2063 3117 2717
2692 2423 1866 2870
1280 1236 1272 2956
724 775 3223 2745
2495 3152 2616 2211
299 301 519 2205
764 742 2501 2606
1712 1794 1727 2708
3117 2717 2986 3116
2915 64 2854 2175
2391 2930 1929 2594
1846 1956 3233 2690
3111 2574 2827 2362
18 20 19 3040
1174 1195 862 2752
3152 2616 2211 1876
3120 2407 2126 2653
3207 3114 2255 2942
1549 1596 2547 2153
1712 1715 1794 2708
2927 1164 2391 3033
2406 3009 3228 2882
1678 862 2683 2752
144 146 1977 2628
1922 2678 3195 2642
1898 2304 1986 2614
2537 442 2324 2895
627 212 2946 2811
1079 1761 1832 2694
1442 1520 2843 1976
1703 1638 2506 2042
321 323 3024 2607
2122 2051 1904 2149
2437 1859 2145 3209
2692 1947 3254 2383
2339 2484 2431 2216
862 1195 2683 2752
784 751 2574 2827
2421 2381 2720 2810
1389 1325 2311 3253
1413 1412 2974 2853
2737 2638 2637 2420
3144 2526 2675 3209
96 79 2342 2074
1224 251 25 2693
584 583 1924 2673
2962 1540 2107 2779
1070 2054 2013 2752
3145 2582 1899 1919
2979 1957 2568 2146
2850 2498 2028 2427
58 57 1889 1940
2297 3102 1836 2398
396 411 2548 2132
2692 2468 1866 3254
1234 1230 1991 3021
3023 1885 3142 2612
2301 2459 3140 2965
1774 1542 3061 2962
2080 1935 2742 2954
164 2706 2227 2333
122 346 393 2440
351 350 2182 2910
2283 2506 2042 2665
1342 2300 1873 2819
2052 3168 3184 2521
3114 3207 2377 2037
3053 1968 2444 2346
1250 2246 2257 3021
1417 1399 3219 2480
1608 2090 2384 2034
239 53 2383 2995
666 586 2401 2188
29 2645 2071 2971
210 2124 2359 2348
37 1038 1037 3014
614 615 612 2661
677 435 3083 3277
919 1657 2177 2864
1786 1714 2884 2232
1890 3083 3277 2798
1923 2719 3151 2138
2353 1970 2151 2531
385 2868 2432 2003
2627 1845 2856 2669
1803 2541 2042 3056
1200 1219 855 2050
365 573 489 3172
755 757 756 2108
271 231 536 2777
2355 2424 2003 2894
771 769 779 1911
784 2094 2827 2362
2021 3191 2157 2363
2377 1884 2413 3049
2559 2382 3263 1993
2878 2536 3130 1920
230 232 155 1995
1933 3137 2048 3199
2104 2976 2201 2286
722 723 2574 2816
75 193 182 2167
2078 1995 1933 3199
2611 623 2932 2656
1886 2774 3241 2298
1717 1606 2930 3033
1240 1233 2956 2274
1842 1895 3081 3285
1957 1318 2979 2568
2610 2018 2712 2744
2403 2266 1855 2426
1229 1270 2313 2306
447 486 300 2116
3247 2156 2320 2869
1343 1301 1391 3259
1390 1329 1988 2662
255 2492 2533 1910
1968 2717 2346 3116
46 48 3133 2249
600 359 2513 2088
236 56 2249 1999
2841 1332 3052 2051
1867 1351 2400 2819
2425 2065 2685 2295
2198 2194 2366 2309
1104 1174 2518 2752
3120 3005 2561 2407
2521 2052 2913 2127
1299 1389 1391 2878
2526 2675 3209 3013
234 141 128 2104
864 1756 1678 2683
1946 2242 2354 2009
2593 3288 2011 2282
778 780 757 3096
3037 2711 2890 1907
632 674 346 2440
1941 2654 2252 2843
1933 2730 2286 2114
2852 2176 2039 2023
1770 1695 3196 3173
233 32 2606 2874
2765 2051 1892 2214
2483 2523 1941 2127
567 568 2713 2735
2419 824 2178 2368
2719 3260 2104 2162
1697 1796 2197 3117
1405 1404 1401 1890
1884 2377 2413 1841
1102 1104 2518 3012
2194 1922 2904 2366
252 271 1249 2693
2017 1871 2695 2592
2313 1270 3140 2306
2737 2637 2058 2420
1601 1633 2826 2178
342 692 489 2527
276 180 107 3099
2959 1386 2300 2415
185 1209 184 2640
2756 1964 3059 2411
612 611 2212 2302
2821 2706 2227 2581
2925 1946 2009 2855
2090 1903 2034 2256
778 780 3096 2745
2374 2076 3214 2768
2670 2733 2637 2519
1451 2714 2808 3035
2568 1957 2293 2146
1592 1190 1062 3095
1875 1849 2292 2453
2039 3156 2689 2602
1646 1604 2011 3163
1601 972 1044 2721
2419 2060 2862 2152
2204 2794 2498 2028
2115 2180 2776 3182
2515 2137 2192 3257
2120 3146 3263 3174
682 620 1400 2205
1622 1785 1765 1834
3144 2145 2526 3209
1824 583 2663 2805
7 1266 169 2032
2513 2088 2114 2490
1104 1195 2724 2155
2460 2155 2445 2285
1104 1179 1102 2518
187 174 185 2466
1444 1494 3168 3184
1446 1448 2716 2904
3105 3167 3156 1951
1846 2637 2447 2058
1095 890 1501 1967
1555 1566 1567 2176
1422 1424 1559 1504
1663 1771 1973 2601
356 542 541 2442
1924 1878 3210 2673
1772 1663 1773 3092
896 1131 895 3124
230 587 2777 2327
2013 2054 2724 2752
2140 3141 3169 2704
1764 1622 1834 3154
1876 3152 2923 2800
3237 2075 3155 3163
131 169 16 2032
1676 3170 1928 3278
1854 1997 2476 3022
1400 1401 1307 3030
455 2491 2894 1858
3024 695 1909 2491
3038 3165 3003 2158
308 307 2525 1839
1757 1661 1768 2766
2702 2115 2776 3182
706 669 1938 2901
2026 3050 1945 2936
2837 3150 2931 2723
1658 3222 2864 1990
2176 2558 2852 2755
416 494 496 2902
2672 1846 3233 2690
2204 2394 2498 2056
747 794 709 2749
3167 2852 3156 1951
454 605 2437 3144
467 551 3185 2390
1367 1260 1227 2336
1313 546 2101 2994
635 542 634 2924
1624 1599 1757 2755
2331 3181 2204 1951
1603 1717 3256 2391
2155 2518 3012 2008
1119 3036 2067 2133
2951 3100 2759 2117
695 3252 1909 2491
2498 2394 1913 2025
3069 1982 3220 2285
2600 2443 2194 2174
1584 1585 1567 2107
1827 1664 1702 3281
1846 2672 2637 2058
1845 2627 2553 2669
1407 1408 2747 2775
16 15 17 2290
3072 1905 3051 1907
461 519 459 2205
1224 1263 2239 2693
592 397 2015 2476
2552 3223 2217 2019
1451 3157 2714 3035
1942 3026 2024 2837
2214 2423 2969 2870
1915 2372 2832 1877
532 533 1449 534
1727 1743 1722 2750
2292 467 3185 2390
1688 2824 2755 2622
2169 2593 3163 1881
1975 2471 1985 3275
2500 2934 2974 1841
1476 2689 3019 3143
2523 1941 2052 2913
1505 471 523 522
2702 2180 2649 2776
2484 2339 2086 2216
601 1500 329 3178
1492 1526 2489 2521
2413 2728 2322 3247
2641 2269 3178 2179
652 549 635 2924
1615 1628 1815 2421
1921 2913 2486 3141
524 1775 1830 3061
3168 1492 3184 2521
2678 1480 3071 3082
1599 1555 2770 2558
567 568 2735 2831
2100 473 2486 2463
3220 3224 2112 2001
1777 1690 2824 2622
363 601 1500 329
1574 1745 2770 2779
565 552 551 3185
2806 2927 1918 2594
1512 1471 2275 2567
517 1823 443 292
794 1192 711 2749
10 110 2492 3066
1749 1826 1815 2421
2028 2601 2427 2153
380 379 1545 3210
3220 2850 2443 2028
1182 1193 2076 2166
1216 2626 2615 3288
1456 548 1921 2634
3083 677 3277 2991
2689 1427 2142 2567
3019 2489 3143 2254
744 1960 3107 2234
1628 1749 1815 2421
1513 1463 2480 3180
542 2140 2356 2442
313 230 19 2327
1762 1609 2229 2090
2602 2186 2258 2813
1419 1502 2067 2288
1551 1553 3181 2204
589 362 2540 2485
1489 1535 2904 2649
1674 1675 3213 3164
2404 2508 2448 2658
1659 3016 1924 2805
1564 532 1449 534
271 232 2777 2693
3105 2331 2809 2142
2914 2926 1957 2304
1673 3262 2704 3164
2790 3074 2320 1956
2421 1615 2381 2810
1687 1660 1728 2734
1482 1484 3001 2654
2561 1642 2350 3232
983 1166 3068 2539
1873 2369 2819 2358
2720 2609 2189 3188
305 315 2808 2883
2522 2743 2797 3184
1924 1878 2996 2562
1355 1354 2823 2066
533 532 1449 589
1728 1681 1984 2663
232 251 155 1995
2711 1014 3203 2791
2301 597 2286 2215
309 2525 2646 2789
1995 2301 2078 1933
3064 2191 2387 3188
2403 2120 2854 1855
1411 1459 2308 2742
3038 3064 2191 2387
540 628 507 1808
2530 595 2044 2617
1429 1578 1512 1450
2276 2265 2618 3183
361 1509 362 589
3141 2140 2918 2704
1422 1423 1457 2608
2621 3165 1860 3169
3035 315 2555 3112
2060 2469 2691 3219
1473 3224 3069 2001
472 473 2100 2463
1470 1476 3019 3143
589 362 2485 2758
306 518 1890 2808
1880 2452 2405 2387
2523 2305 1941 1862
1450 1564 1449 534
532 1564 535 534
1249 271 536 2777
3016 1660 2766 2734
1405 1511 2129 2714
3262 1674 2140 2704
1505 522 2634 2100
1508 1452 1117 1965
2794 2850 2498 2028
3169 3170 2704 3278
1439 1465 1524 2279
1810 1767 1681 2735
598 650 2301 2084
330 1421 548 2641
1660 1687 2766 2734
2084 629 2560 2513
2055 2734 2805 2562
1561 1560 1773 2699
1177 1169 2579 3288
548 1421 1921 2641
1860 3184 2813 2489
1526 1472 2489 2521
2460 1103 2155 3128
1044 964 824 2419
99 139 101 2163
10 234 2104 3221
1593 1579 1564 2741
2523 1862 2047 2865
381 665 380 2741
1749 2421 2007 1926
1831 1601 2826 2721
1704 1801 1601 2721
1289 1372 359 2560
1597 1566 1548 2176
1610 1745 2962 2779
3078 2211 1948 3250
446 561 3112 2463
601 1500 3178 2758
2269 1860 2127 3169
3085 2344 2161 2484
2224 2626 2818 2282
2305 2450 1941 3097
3157 3035 2099 2709
1684 1756 2434 3124
1134 1133 1183 3033
1527 1487 2977 3105
2129 1511 2396 2709
445 444 446 3112
1192 1169 710 2749
1210 3043 2253 2515
3250 1948 3195 2642
2806 2927 2379 2133
857 1200 855 2050
847 2273 2332 2045
2194 2198 2653 2309
966 1202 2060 2862
3001 1482 2654 2047
2770 2176 2107 2779
331 523 548 1456
370 369 371 3083
2232 1714 1894 3173
656 2486 2463 1934
1847 1958 3008 2729
1421 331 548 1456
602 601 3178 2758
335 2868 2607 2109
1048 1047 1068 2841
1574 1541 1745 2962
1731 1778 2402 2233
2476 1854 3022 3015
1535 1445 2702 2649
1719 2754 2189 2550
3031 2341 2986 2256
1710 1714 2232 3173
880 881 928 2506
1464 1434 1465 2624
2345 960 2626 2282
1290 469 2647 2889
1812 3198 2884 1894
3034 1857 2774 2298
1483 1505 2634 2100
1002 1433 1003 2332
3157 2396 3035 2709
2779 3016 2766 2734
2518 2013 2724 2752
1404 1406 3094 2488
2981 3198 2111 2886
412 343 691 2292
1884 2934 2097 2296
665 380 2741 2858
1426 1510 314 2555
2638 2670 2420 2363
1753 3154 3101 2834
713 1741 790 2851
2544 2283 2506 1936
1982 3220 2285 2443
1605 457 458 291
3167 3105 3156 3182
1580 1457 1458 2608
2448 2404 2658 2371
1744 1736 3132 2130
3230 1992 2454 2038
1639 1998 2280 2950
413 481 1997 2314
1726 1635 1606 2930
917 1137 2389 2936
388 695 455 3252
2276 3226 3183 2326
57 60 2187 1940
1763 394 348 2905
2355 2424 2894 1834
1644 1828 1670 2754
757 809 2108 3096
308 2433 1839 2789
373 2548 2390 2015
496 683 2902 3280
120 1947 2141 3254
3130 2814 2418 3070
1751 1673 1759 3262
109 538 9 2811
3181 2331 2809 1951
2865 1888 2404 2550
1410 1314 3048 2614
2337 2764 2317 2621
478 675 2132 2314
3134 1984 3169 2918
892 1129 1130 2753
310 2663 2530 2831
2320 3247 2450 3097
2080 1956 2690 1935
402 518 1401 1890
548 549 1921 2486
2270 2343 1898 2786
2863 3042 2648 2271
3135 2530 2055 2805
2483 3064 2387 3188
2452 2312 1948 2405
451 1890 3277 2883
315 314 302 1510
2907 1908 2897 2477
1691 1820 1690 3029
1516 1478 2258 2813
2548 2390 2015 3015
2005 2847 3069 2285
1967 1474 3069 1982
1659 1824 1680 2805
2523 2305 1862 2865
1825 1773 2203 2699
587 20 313 2327
1084 1120 1183 3270
1935 3233 2775 2709
1547 1549 2056 2558
1751 1759 1718 3262
2714 3157 2396 3035
1400 402 304 1401
1601 2826 2721 2178
1814 1734 1817 2846
2863 1916 3206 2271
1625 1618 1616 2968
2021 2105 2157 3273
2922 3114 3207 2457
1586 1589 1878 3210
1726 1629 2616 2007
1926 3123 2412 2191
2627 1845 2867 2077
2733 1846 2637 3132
1915 2832 2488 1877
3101 2834 2603 2038
2043 1861 2657 2049
677 434 3277 2991
322 364 3024 2219
1738 3196 1894 3173
1701 1811 2493 2130
409 408 2548 2664
2422 3212 2921 2166
356 541 355 2442
1568 1559 1569 2142
2982 2170 2036 3093
3132 2798 2750 1891
3132 2708 2981 1891
590 606 2858 2027
1721 457 1605 291
1791 1814 2846 2942
1477 1476 2602 3019
2589 2798 3104 1879
2100 2634 2047 2486
786 774 785 2082
1997 2314 3139 2650
1542 1541 1540 2962
3112 2555 2099 2463
532 1564 2275 2858
1542 1610 1541 2962
623 511 637 2656
1342 1386 1285 2300
1695 1770 1807 3173
3063 2114 2173 2536
1854 3002 2873 1916
675 419 2132 2314
2381 2156 2720 2810
628 540 541 1808
2039 2764 3156 2602
3165 2378 2743 3169
2232 347 3172 2527
1681 1728 1659 2805
2906 2750 2228 2929
1447 1446 1448 2716
646 635 1934 2924
542 646 1934 2924
628 1686 507 1808
635 549 2486 2924
2078 3140 2239 2631
1391 1343 3259 1979
2909 2822 2979 2146
1285 328 3289 2415
2589 2129 2672 3233
2486 2047 2463 1934
237 631 121 2175
542 2328 2924 2140
433 434 2537 2991
1674 2140 2704 3164
1583 1586 1589 3217
2318 1868 3152 1876
2308 2080 2742 2954
1862 2305 1888 2865
1229 1270 1264 2313
1608 1769 1607 2384
1987 1834 3154 3101
1314 1408 3048 2614
1715 3198 2130 2981
492 389 2960 2664
1710 1786 2905 2232
1786 1711 2905 2884
446 2463 2941 2508
2072 2330 1864 2505
406 1780 1858 1834
1984 1766 3213 2735
1610 1774 1659 3016
1719 1644 2754 2849
1674 1808 2140 2442
1795 1620 2063 2197
338 1710 2905 2232
444 446 3112 2941
1685 458 506 507
3073 2443 2198 2194
310 583 2663 2482
1506 1553 2183 3181
2998 1837 2404 2929
1618 1743 1837 2929
2099 1862 2709 2218
2450 2080 2123 2954
575 635 634 2924
357 356 355 1793
2523 2052 2743 2913
442 395 443 2895
1411 2974 1884 2308
3184 1492 2813 2489
1765 1784 1987 3239
2666 2246 2973 1999
102 103 256 2124
393 177 2440 2263
2196 2625 2685 2509
1867 2241 2093 2618
1840 2135 1875 3017
1866 2172 2122 3204
2241 2093 3151 2138
1528 1922 1976 2799
1750 1677 1673 3170
3250 2007 1927 2594
2512 2878 2536 3103
588 376 2313 2459
599 600 2513 2088
2056 2204 2809 1951
1908 577 2201 2707
1298 2681 2914 1957
2666 2246 1999 2247
192 1259 70 3045
1924 583 2805 2673
540 541 1808 355
634 542 2328 2924
2523 2483 2305 2127
2521 2913 3141 2127
1984 2704 3164 3278
2924 2328 3141 2140
2598 1686 3244 2356
562 646 1934 2356
20 230 313 2327
1688 1624 1757 2755
3165 2522 1860 2743
520 1369 1313 2101
1793 1674 3213 2442
46 127 2333 3133
1674 541 1808 2442
327 328 1285 2994
1718 1751 3262 1888
2317 1984 2055 2734
541 1674 1808 355
2259 3192 2780 2429
576 2835 2044 2617
2557 2728 2123 1976
108 210 2348 2426
1660 1661 2779 2766
568 310 595 2831
567 357 312 1810
1252 2778 2246 3045
2663 3135 2055 2805
3016 1659 2734 2805
1436 1462 1935 3001
1728 1681 2663 2805
1659 1660 3016 2734
1437 1528 1490 1922
2678 2408 2144 3195
381 380 379 1545
1421 2521 1921 2641
2312 1926 2452 1948
2776 3182 2186 2258
2407 3073 2126 2653
1700 2877 1981 2950
2052 3168 2797 3184
583 310 2663 2530
3213 1984 2918 3164
2312 2421 2156 2720
