Time [s],Number of Iterations
0.0362,4
0.036205,4
0.03621,4
0.036215,5
0.03622,5
0.036225,5
0.03623,4
0.036235,4
0.03624,4
0.036245,5
0.03625,5
0.036255,5
0.03626,5
0.036265,5
0.03627,5
0.036275,4
0.03628,4
0.036285,5
0.03629,5
0.036295,5
0.0363,5
0.036305,4
0.03631,4
0.036315,5
0.03632,5
0.036325,5
0.03633,5
0.036335,5
0.03634,5
0.036345,5
0.03635,5
0.036355,5
0.03636,5
0.036365,5
0.03637,5
0.036375,5
0.03638,5
0.036385,5
0.03639,5
0.036395,5
0.0364,5
0.036405,5
0.03641,5
0.036415,5
0.03642,5
0.036425,5
0.03643,5
0.036435,5
0.03644,5
0.036445,5
0.03645,5
0.036455,5
0.03646,5
0.036465,5
0.03647,5
0.036475,5
0.03648,5
0.036485,5
0.03649,5
0.036495,5
0.0365,5
0.036505,5
0.03651,5
0.036515,5
0.03652,5
0.036525,5
0.03653,5
0.036535,5
0.03654,5
0.036545,5
0.03655,5
0.036555,5
0.03656,5
0.036565,5
0.03657,5
0.036575,5
0.03658,5
0.036585,5
0.03659,5
0.036595,5
0.0366,5
0.036605,5
0.03661,5
0.036615,5
0.03662,5
0.036625,5
0.03663,5
0.036635,5
0.03664,5
0.036645,6
0.03665,6
0.036655,6
0.03666,5
0.036665,5
0.03667,6
0.036675,6
0.03668,6
0.036685,6
0.03669,6
0.036695,6
0.0367,6
0.036705,6
0.03671,6
0.036715,6
0.03672,6
0.036725,6
0.03673,6
0.036735,6
0.03674,6
0.036745,6
0.03675,6
0.036755,6
0.03676,6
0.036765,6
0.03677,7
0.036775,7
0.03678,7
0.036785,7
0.03679,7
0.036795,7
0.0368,7
0.036805,7
0.03681,7
0.036815,7
0.03682,7
0.036825,7
0.03683,7
0.036835,8
0.03684,8
0.036845,8
0.03685,8
0.036855,8
0.03686,8
0.036865,8
0.03687,8
0.036875,8
0.03688,8
0.036885,8
0.03689,8
0.036895,7
0.0369,7
0.036905,7
0.03691,7
0.036915,7
0.03692,7
0.036925,7
0.03693,7
0.036935,7
0.03694,7
0.036945,7
0.03695,7
0.036955,7
0.03696,6
0.036965,6
0.03697,6
0.036975,6
0.03698,6
0.036985,6
0.03699,6
0.036995,6
0.037,6
0.037005,6
0.03701,6
0.037015,6
0.03702,6
0.037025,6
0.03703,6
0.037035,6
0.03704,6
0.037045,6
0.03705,6
0.037055,6
0.03706,6
0.037065,6
0.03707,6
0.037075,5
0.03708,5
0.037085,5
0.03709,6
0.037095,6
0.0371,5
0.037105,5
0.03711,5
0.037115,5
0.03712,5
0.037125,5
0.03713,5
0.037135,5
0.03714,5
0.037145,5
0.03715,5
0.037155,5
0.03716,5
0.037165,5
0.03717,5
0.037175,5
0.03718,5
0.037185,5
0.03719,5
0.037195,5
0.0372,5
0.037205,5
0.03721,5
0.037215,5
0.03722,5
0.037225,5
0.03723,5
0.037235,5
0.03724,5
0.037245,5
0.03725,5
0.037255,5
0.03726,5
0.037265,5
0.03727,5
0.037275,5
0.03728,5
0.037285,5
0.03729,5
0.037295,5
0.0373,5
0.037305,5
0.03731,5
0.037315,5
0.03732,5
0.037325,5
0.03733,5
0.037335,5
0.03734,5
0.037345,5
0.03735,5
0.037355,5
0.03736,5
0.037365,5
0.03737,5
0.037375,5
0.03738,5
0.037385,5
0.03739,5
0.037395,5
0.0374,5
0.037405,5
0.03741,5
0.037415,5
0.03742,5
0.037425,5
0.03743,5
0.037435,5
0.03744,5
0.037445,5
0.03745,5
0.037455,5
0.03746,5
0.037465,5
0.03747,5
0.037475,5
0.03748,5
0.037485,5
0.03749,5
0.037495,5
0.0375,5
0.037505,5
0.03751,5
0.037515,5
0.03752,5
0.037525,5
0.03753,5
0.037535,5
0.03754,5
0.037545,5
0.03755,5
0.037555,5
0.03756,5
0.037565,5
0.03757,5
0.037575,5
0.03758,5
0.037585,5
0.03759,5
0.037595,5
0.0376,5
0.037605,5
0.03761,5
0.037615,5
0.03762,5
0.037625,5
0.03763,5
0.037635,5
0.03764,5
0.037645,5
0.03765,5
0.037655,5
0.03766,5
0.037665,5
0.03767,5
0.037675,5
0.03768,5
0.037685,5
0.03769,5
0.037695,5
0.0377,5
0.037705,5
0.03771,5
0.037715,5
0.03772,5
0.037725,5
0.03773,5
0.037735,5
0.03774,5
0.037745,5
0.03775,5
0.037755,5
0.03776,5
0.037765,5
0.03777,5
0.037775,5
0.03778,5
0.037785,5
0.03779,5
0.037795,5
0.0378,5
0.037805,5
0.03781,5
0.037815,5
0.03782,5
0.037825,5
0.03783,6
0.037835,6
0.03784,6
0.037845,6
0.03785,6
0.037855,6
0.03786,6
0.037865,6
0.03787,6
0.037875,6
0.03788,6
0.037885,6
0.03789,6
0.037895,6
0.0379,7
0.037905,7
0.03791,7
0.037915,7
0.03792,7
0.037925,8
0.03793,8
0.037935,8
0.03794,8
0.037945,8
0.03795,9
0.037955,9
0.03796,9
0.037965,10
0.03797,10
0.037975,10
0.03798,9
0.037985,9
0.03799,8
0.037995,8
0.038,8
0.038005,8
0.03801,7
0.038015,7
0.03802,7
0.038025,7
0.03803,7
0.038035,7
0.03804,7
0.038045,6
0.03805,6
0.038055,6
0.03806,6
0.038065,6
0.03807,6
0.038075,6
0.03808,6
0.038085,6
0.03809,6
0.038095,6
0.0381,6
0.038105,6
0.03811,5
0.038115,6
0.03812,6
0.038125,5
0.03813,5
0.038135,6
0.03814,6
0.038145,6
0.03815,5
0.038155,5
0.03816,5
0.038165,6
0.03817,5
0.038175,5
0.03818,5
0.038185,5
0.03819,5
0.038195,5
0.0382,5
0.038205,5
0.03821,5
0.038215,5
0.03822,5
0.038225,5
0.03823,5
0.038235,5
0.03824,5
0.038245,5
0.03825,5
0.038255,5
0.03826,5
0.038265,5
0.03827,5
0.038275,5
0.03828,5
0.038285,5
0.03829,5
0.038295,5
0.0383,5
0.038305,5
0.03831,5
0.038315,5
0.03832,5
0.038325,5
0.03833,5
0.038335,5
0.03834,5
0.038345,5
0.03835,6
0.038355,6
0.03836,5
0.038365,5
0.03837,6
0.038375,6
0.03838,5
0.038385,6
0.03839,6
0.038395,6
0.0384,6
0.038405,6
0.03841,6
0.038415,6
0.03842,6
0.038425,6
0.03843,6
0.038435,6
0.03844,6
0.038445,6
0.03845,6
0.038455,6
0.03846,6
0.038465,6
0.03847,6
0.038475,7
0.03848,7
0.038485,7
0.03849,7
0.038495,7
0.0385,7
0.038505,7
0.03851,7
0.038515,8
0.03852,8
0.038525,8
0.03853,8
0.038535,8
0.03854,7
0.038545,7
0.03855,7
0.038555,7
0.03856,7
0.038565,7
0.03857,7
0.038575,7
0.03858,7
0.038585,7
0.03859,8
0.038595,8
0.0386,8
0.038605,8
0.03861,8
0.038615,9
0.03862,9
0.038625,9
0.03863,9
0.038635,10
0.03864,10
0.038645,11
0.03865,11
0.038655,12
0.03866,11
0.038665,10
0.03867,10
0.038675,10
0.03868,9
0.038685,9
0.03869,9
0.038695,9
0.0387,8
0.038705,8
0.03871,8
0.038715,8
0.03872,8
0.038725,8
0.03873,8
0.038735,8
0.03874,7
0.038745,7
0.03875,7
0.038755,7
0.03876,7
0.038765,7
0.03877,7
0.038775,7
0.03878,7
0.038785,7
0.03879,7
0.038795,7
0.0388,7
0.038805,7
0.03881,7
0.038815,7
0.03882,7
0.038825,7
0.03883,7
0.038835,7
0.03884,7
0.038845,7
0.03885,7
0.038855,8
0.03886,8
0.038865,8
0.03887,8
0.038875,8
0.03888,8
0.038885,8
0.03889,8
0.038895,8
0.0389,8
0.038905,9
0.03891,9
0.038915,9
0.03892,9
0.038925,9
0.03893,9
0.038935,9
0.03894,8
0.038945,8
0.03895,8
0.038955,8
0.03896,8
0.038965,8
0.03897,7
0.038975,7
0.03898,7
0.038985,7
0.03899,7
0.038995,7
0.039,7
0.039005,7
0.03901,7
0.039015,7
0.03902,7
0.039025,7
0.03903,7
0.039035,7
0.03904,7
0.039045,6
0.03905,6
0.039055,6
0.03906,6
0.039065,6
0.03907,6
0.039075,6
0.03908,6
0.039085,6
0.03909,6
0.039095,5
0.0391,5
0.039105,6
0.03911,6
0.039115,5
0.03912,5
0.039125,6
0.03913,6
0.039135,5
0.03914,5
0.039145,5
0.03915,5
0.039155,5
0.03916,5
0.039165,5
0.03917,5
0.039175,5
0.03918,5
0.039185,5
0.03919,5
0.039195,5
0.0392,5
0.039205,5
0.03921,5
0.039215,5
0.03922,5
0.039225,5
0.03923,5
0.039235,5
0.03924,5
0.039245,5
0.03925,5
0.039255,5
0.03926,5
0.039265,5
0.03927,5
0.039275,5
0.03928,5
0.039285,5
0.03929,5
0.039295,5
0.0393,5
0.039305,4
0.03931,4
0.039315,5
0.03932,5
0.039325,4
0.03933,4
0.039335,5
0.03934,5
0.039345,4
0.03935,4
0.039355,5
0.03936,5
0.039365,4
0.03937,4
0.039375,4
0.03938,5
0.039385,5
0.03939,4
0.039395,4
0.0394,5
0.039405,5
0.03941,4
0.039415,4
0.03942,4
0.039425,5
0.03943,5
0.039435,4
0.03944,4
0.039445,4
0.03945,4
0.039455,4
0.03946,4
0.039465,4
0.03947,4
0.039475,4
0.03948,4
0.039485,4
0.03949,4
0.039495,4
0.0395,4
0.039505,4
0.03951,4
0.039515,4
0.03952,4
0.039525,4
0.03953,4
0.039535,4
0.03954,4
0.039545,4
0.03955,4
0.039555,4
0.03956,4
0.039565,4
0.03957,4
0.039575,4
0.03958,4
0.039585,4
0.03959,4
0.039595,4
0.0396,4
0.039605,4
0.03961,4
0.039615,4
0.03962,4
0.039625,4
0.03963,4
0.039635,4
0.03964,4
0.039645,4
0.03965,4
0.039655,4
0.03966,4
0.039665,4
0.03967,4
0.039675,4
0.03968,4
0.039685,4
0.03969,4
0.039695,4
0.0397,4
0.039705,4
0.03971,4
0.039715,4
0.03972,4
0.039725,4
0.03973,4
0.039735,4
0.03974,4
0.039745,4
0.03975,4
0.039755,4
0.03976,4
0.039765,4
0.03977,4
0.039775,4
0.03978,4
0.039785,4
0.03979,4
0.039795,4
0.0398,4
0.039805,4
0.03981,4
0.039815,4
0.03982,4
0.039825,4
0.03983,4
0.039835,4
0.03984,4
0.039845,4
0.03985,4
0.039855,4
0.03986,4
0.039865,4
0.03987,4
0.039875,4
0.03988,4
0.039885,4
0.03989,4
0.039895,4
0.0399,5
0.039905,5
0.03991,5
0.039915,4
0.03992,4
0.039925,5
0.03993,5
0.039935,5
0.03994,5
0.039945,5
0.03995,5
0.039955,5
0.03996,5
0.039965,5
0.03997,5
0.039975,5
0.03998,5
0.039985,5
0.03999,5
0.039995,5
0.04,5
0.040005,5
0.04001,5
0.040015,5
0.04002,5
0.040025,5
0.04003,5
0.040035,6
0.04004,6
0.040045,6
0.04005,6
0.040055,6
0.04006,6
0.040065,6
0.04007,6
0.040075,6
0.04008,6
0.040085,6
0.04009,6
0.040095,7
0.0401,7
0.040105,7
0.04011,7
0.040115,7
0.04012,8
0.040125,8
0.04013,7
0.040135,7
0.04014,7
0.040145,7
0.04015,7
0.040155,6
0.04016,6
0.040165,6
0.04017,6
0.040175,6
0.04018,6
0.040185,6
0.04019,6
0.040195,6
0.0402,6
0.040205,6
0.04021,5
0.040215,5
0.04022,6
0.040225,5
0.04023,5
0.040235,5
0.04024,5
0.040245,5
0.04025,5
0.040255,5
0.04026,5
0.040265,5
0.04027,5
0.040275,5
0.04028,5
0.040285,5
0.04029,5
0.040295,5
0.0403,5
0.040305,5
0.04031,5
0.040315,5
0.04032,5
0.040325,5
0.04033,5
0.040335,5
0.04034,5
0.040345,5
0.04035,5
0.040355,5
0.04036,5
0.040365,5
0.04037,5
0.040375,5
0.04038,5
0.040385,5
0.04039,5
0.040395,5
0.0404,5
0.040405,5
0.04041,5
0.040415,5
0.04042,5
0.040425,5
0.04043,5
0.040435,5
0.04044,5
0.040445,5
0.04045,5
0.040455,5
0.04046,5
0.040465,5
0.04047,5
0.040475,5
0.04048,5
0.040485,5
0.04049,5
0.040495,5
0.0405,5
0.040505,5
0.04051,5
0.040515,5
0.04052,5
0.040525,5
0.04053,5
0.040535,5
0.04054,5
0.040545,5
0.04055,5
0.040555,5
0.04056,5
0.040565,5
0.04057,5
0.040575,5
0.04058,5
0.040585,5
0.04059,5
0.040595,5
0.0406,5
0.040605,5
0.04061,5
0.040615,5
0.04062,5
0.040625,5
0.04063,5
0.040635,5
0.04064,5
0.040645,5
0.04065,5
0.040655,5
0.04066,5
0.040665,5
0.04067,5
0.040675,5
0.04068,5
0.040685,5
0.04069,5
0.040695,5
0.0407,5
0.040705,5
0.04071,5
0.040715,5
0.04072,5
0.040725,5
0.04073,5
0.040735,5
0.04074,6
0.040745,6
0.04075,6
0.040755,6
0.04076,6
0.040765,6
0.04077,6
0.040775,6
0.04078,6
0.040785,6
0.04079,6
0.040795,6
0.0408,6
0.040805,6
0.04081,6
0.040815,6
0.04082,6
0.040825,6
0.04083,6
0.040835,6
0.04084,7
0.040845,7
0.04085,7
0.040855,7
0.04086,6
0.040865,6
0.04087,6
0.040875,7
0.04088,7
0.040885,6
0.04089,6
0.040895,6
0.0409,6
0.040905,6
0.04091,6
0.040915,6
0.04092,6
0.040925,6
0.04093,6
0.040935,6
0.04094,6
0.040945,6
0.04095,6
0.040955,6
0.04096,6
0.040965,6
0.04097,6
0.040975,6
0.04098,6
0.040985,6
0.04099,6
0.040995,6
0.041,6
0.041005,6
0.04101,6
0.041015,6
0.04102,6
0.041025,6
0.04103,6
0.041035,6
0.04104,6
0.041045,6
0.04105,6
0.041055,6
0.04106,6
0.041065,6
0.04107,6
0.041075,5
0.04108,5
0.041085,5
0.04109,5
0.041095,5
0.0411,5
0.041105,5
0.04111,5
0.041115,5
0.04112,5
0.041125,5
0.04113,5
0.041135,5
0.04114,5
0.041145,5
0.04115,5
0.041155,5
0.04116,5
0.041165,5
0.04117,5
0.041175,5
0.04118,5
0.041185,5
0.04119,5
0.041195,5
0.0412,5
0.041205,5
0.04121,5
0.041215,5
0.04122,5
0.041225,5
0.04123,5
0.041235,5
0.04124,5
0.041245,5
0.04125,5
0.041255,5
0.04126,5
0.041265,5
0.04127,5
0.041275,5
0.04128,5
0.041285,5
0.04129,5
0.041295,5
0.0413,5
0.041305,5
0.04131,5
0.041315,5
0.04132,5
0.041325,5
0.04133,5
0.041335,5
0.04134,5
0.041345,5
0.04135,5
0.041355,5
0.04136,5
0.041365,5
0.04137,5
0.041375,5
0.04138,5
0.041385,5
0.04139,5
0.041395,5
0.0414,5
0.041405,5
0.04141,5
0.041415,5
0.04142,5
0.041425,5
0.04143,5
0.041435,5
0.04144,5
0.041445,5
0.04145,5
0.041455,5
0.04146,5
0.041465,5
0.04147,5
0.041475,5
0.04148,5
0.041485,5
0.04149,5
0.041495,5
0.0415,5
0.041505,5
0.04151,5
0.041515,5
0.04152,5
0.041525,5
0.04153,5
0.041535,5
0.04154,5
0.041545,5
0.04155,5
0.041555,5
0.04156,5
0.041565,5
0.04157,5
0.041575,5
0.04158,6
0.041585,6
0.04159,6
0.041595,6
0.0416,6
0.041605,6
0.04161,6
0.041615,6
0.04162,6
0.041625,6
0.04163,6
0.041635,6
0.04164,6
0.041645,6
0.04165,6
0.041655,7
0.04166,7
0.041665,7
0.04167,7
0.041675,7
0.04168,7
0.041685,7
0.04169,7
0.041695,7
0.0417,7
0.041705,7
0.04171,6
0.041715,6
0.04172,6
0.041725,6
0.04173,6
0.041735,6
0.04174,6
0.041745,6
0.04175,6
0.041755,6
0.04176,5
0.041765,5
0.04177,5
0.041775,5
0.04178,5
0.041785,5
0.04179,5
0.041795,5
0.0418,5
0.041805,5
0.04181,5
0.041815,5
0.04182,5
0.041825,5
0.04183,5
0.041835,5
0.04184,5
0.041845,5
0.04185,5
0.041855,5
0.04186,5
0.041865,5
0.04187,5
0.041875,5
0.04188,5
0.041885,5
0.04189,5
0.041895,5
0.0419,5
0.041905,5
0.04191,5
0.041915,5
0.04192,5
0.041925,5
0.04193,5
0.041935,5
0.04194,5
0.041945,5
0.04195,5
0.041955,5
0.04196,5
0.041965,5
0.04197,4
0.041975,4
0.04198,4
0.041985,4
0.04199,4
0.041995,4
0.042,4
0.042005,5
0.04201,5
0.042015,5
0.04202,5
0.042025,5
0.04203,5
0.042035,5
0.04204,5
0.042045,4
0.04205,4
0.042055,4
0.04206,4
0.042065,4
0.04207,4
0.042075,4
0.04208,4
0.042085,4
0.04209,4
0.042095,4
0.0421,4
0.042105,4
0.04211,4
0.042115,4
0.04212,4
0.042125,4
0.04213,4
0.042135,4
0.04214,4
0.042145,4
0.04215,4
0.042155,4
0.04216,4
0.042165,4
0.04217,4
0.042175,4
0.04218,4
0.042185,4
0.04219,4
0.042195,4
0.0422,4
0.042205,4
0.04221,4
0.042215,4
0.04222,4
0.042225,4
0.04223,4
0.042235,4
0.04224,4
0.042245,4
0.04225,4
0.042255,4
0.04226,4
0.042265,4
0.04227,4
0.042275,4
0.04228,4
0.042285,4
0.04229,4
0.042295,4
0.0423,4
0.042305,4
0.04231,4
0.042315,4
0.04232,4
0.042325,4
0.04233,4
0.042335,4
0.04234,4
0.042345,4
0.04235,4
0.042355,4
0.04236,4
0.042365,4
0.04237,4
0.042375,4
0.04238,4
0.042385,4
0.04239,4
0.042395,4
0.0424,4
0.042405,4
0.04241,4
0.042415,4
0.04242,4
0.042425,4
0.04243,4
0.042435,4
0.04244,4
0.042445,4
0.04245,4
0.042455,4
0.04246,4
0.042465,4
0.04247,4
0.042475,4
0.04248,4
0.042485,4
0.04249,4
0.042495,4
0.0425,4
0.042505,4
0.04251,4
0.042515,4
0.04252,4
0.042525,4
0.04253,4
0.042535,4
0.04254,4
0.042545,4
0.04255,4
0.042555,4
0.04256,4
0.042565,4
0.04257,4
0.042575,4
0.04258,4
0.042585,4
0.04259,4
0.042595,4
0.0426,4
0.042605,4
0.04261,4
0.042615,4
0.04262,4
0.042625,4
0.04263,4
0.042635,4
0.04264,4
0.042645,4
0.04265,4
0.042655,4
0.04266,4
0.042665,4
0.04267,4
0.042675,4
0.04268,4
0.042685,4
0.04269,4
0.042695,4
0.0427,4
0.042705,4
0.04271,4
0.042715,4
0.04272,4
0.042725,4
0.04273,4
0.042735,4
0.04274,4
0.042745,4
0.04275,4
0.042755,4
0.04276,4
0.042765,4
0.04277,4
0.042775,4
0.04278,4
0.042785,4
0.04279,4
0.042795,4
0.0428,4
0.042805,4
0.04281,4
0.042815,4
0.04282,4
0.042825,4
0.04283,4
0.042835,4
0.04284,4
0.042845,4
0.04285,4
0.042855,4
0.04286,4
0.042865,4
0.04287,4
0.042875,4
0.04288,4
0.042885,4
0.04289,4
0.042895,4
0.0429,4
0.042905,4
0.04291,4
0.042915,4
0.04292,4
0.042925,4
0.04293,4
0.042935,4
0.04294,4
0.042945,4
0.04295,4
0.042955,4
0.04296,4
0.042965,4
0.04297,4
0.042975,4
0.04298,4
0.042985,4
0.04299,4
0.042995,4
0.043,4
0.043005,4
0.04301,4
0.043015,4
0.04302,4
0.043025,4
0.04303,5
0.043035,5
0.04304,5
0.043045,5
0.04305,5
0.043055,5
0.04306,5
0.043065,5
0.04307,5
0.043075,5
0.04308,5
0.043085,5
0.04309,5
0.043095,5
0.0431,5
0.043105,5
0.04311,5
0.043115,5
0.04312,5
0.043125,5
0.04313,5
0.043135,5
0.04314,5
0.043145,5
0.04315,5
0.043155,5
0.04316,5
0.043165,5
0.04317,5
0.043175,5
0.04318,5
0.043185,5
0.04319,5
0.043195,5
0.0432,5
0.043205,5
0.04321,5
0.043215,5
0.04322,5
0.043225,5
0.04323,6
0.043235,6
0.04324,6
0.043245,6
0.04325,6
0.043255,6
0.04326,6
0.043265,6
0.04327,6
0.043275,6
0.04328,6
0.043285,6
0.04329,6
0.043295,6
0.0433,7
0.043305,7
0.04331,7
0.043315,7
0.04332,7
0.043325,7
0.04333,7
0.043335,8
0.04334,8
0.043345,8
0.04335,8
0.043355,9
0.04336,9
0.043365,10
0.04337,11
0.043375,10
0.04338,10
0.043385,9
0.04339,9
0.043395,8
0.0434,8
0.043405,8
0.04341,7
0.043415,7
0.04342,7
0.043425,7
0.04343,7
0.043435,7
0.04344,7
0.043445,6
0.04345,6
0.043455,6
0.04346,6
0.043465,6
0.04347,6
0.043475,6
0.04348,6
0.043485,6
0.04349,6
0.043495,6
0.0435,6
0.043505,6
0.04351,6
0.043515,6
0.04352,6
0.043525,6
0.04353,6
0.043535,6
0.04354,6
0.043545,6
0.04355,6
0.043555,6
0.04356,6
0.043565,6
0.04357,6
0.043575,5
0.04358,6
0.043585,6
0.04359,5
0.043595,5
0.0436,5
0.043605,6
0.04361,5
0.043615,5
0.04362,5
0.043625,5
0.04363,5
0.043635,5
0.04364,5
0.043645,5
0.04365,5
0.043655,5
0.04366,5
0.043665,5
0.04367,5
0.043675,5
0.04368,5
0.043685,5
0.04369,5
0.043695,5
0.0437,5
0.043705,5
0.04371,5
0.043715,5
0.04372,5
0.043725,5
0.04373,5
0.043735,5
0.04374,5
0.043745,5
0.04375,5
0.043755,5
0.04376,5
0.043765,5
0.04377,5
0.043775,5
0.04378,5
0.043785,5
0.04379,5
0.043795,5
0.0438,5
0.043805,5
0.04381,5
0.043815,5
0.04382,5
0.043825,5
0.04383,5
0.043835,5
0.04384,5
0.043845,5
0.04385,5
0.043855,5
0.04386,5
0.043865,5
0.04387,5
0.043875,5
0.04388,5
0.043885,5
0.04389,5
0.043895,5
0.0439,5
0.043905,5
0.04391,5
0.043915,5
0.04392,5
0.043925,5
0.04393,5
0.043935,5
0.04394,5
0.043945,5
0.04395,5
0.043955,5
0.04396,5
0.043965,5
0.04397,5
0.043975,5
0.04398,5
0.043985,5
0.04399,5
0.043995,5
0.044,5
0.044005,5
0.04401,5
0.044015,5
0.04402,5
0.044025,5
0.04403,5
0.044035,5
0.04404,5
0.044045,5
0.04405,5
0.044055,5
0.04406,5
0.044065,5
0.04407,5
0.044075,5
0.04408,5
0.044085,5
0.04409,5
0.044095,5
0.0441,5
0.044105,5
0.04411,5
0.044115,4
0.04412,4
0.044125,5
0.04413,4
0.044135,4
0.04414,4
0.044145,5
0.04415,4
0.044155,4
0.04416,4
0.044165,4
0.04417,4
0.044175,4
0.04418,4
0.044185,4
0.04419,4
0.044195,4
0.0442,4
0.044205,4
0.04421,4
0.044215,4
0.04422,4
0.044225,4
0.04423,4
0.044235,4
0.04424,4
0.044245,4
0.04425,4
0.044255,4
0.04426,4
0.044265,4
0.04427,4
0.044275,4
0.04428,4
0.044285,5
0.04429,4
0.044295,4
0.0443,4
0.044305,4
0.04431,4
0.044315,4
0.04432,4
0.044325,4
0.04433,4
0.044335,4
0.04434,4
0.044345,4
0.04435,4
0.044355,4
0.04436,4
0.044365,4
0.04437,4
0.044375,4
0.04438,4
0.044385,4
0.04439,4
0.044395,4
0.0444,4
0.044405,4
0.04441,4
0.044415,4
0.04442,4
0.044425,4
0.04443,4
0.044435,4
0.04444,4
0.044445,4
0.04445,4
0.044455,4
0.04446,4
0.044465,4
0.04447,4
0.044475,4
0.04448,4
0.044485,4
0.04449,4
0.044495,4
0.0445,4
0.044505,4
0.04451,4
0.044515,4
0.04452,4
0.044525,4
0.04453,4
0.044535,4
0.04454,4
0.044545,4
0.04455,4
0.044555,4
0.04456,4
0.044565,4
0.04457,4
0.044575,4
0.04458,4
0.044585,4
0.04459,4
0.044595,4
0.0446,4
0.044605,4
0.04461,4
0.044615,4
0.04462,4
0.044625,4
0.04463,4
0.044635,4
0.04464,4
0.044645,4
0.04465,4
0.044655,4
0.04466,4
0.044665,4
0.04467,4
0.044675,4
0.04468,4
0.044685,4
0.04469,4
0.044695,4
0.0447,4
0.044705,4
0.04471,4
0.044715,4
0.04472,4
0.044725,4
0.04473,4
0.044735,4
0.04474,4
0.044745,5
0.04475,4
0.044755,4
0.04476,5
0.044765,5
0.04477,4
0.044775,5
0.04478,5
0.044785,5
0.04479,5
0.044795,5
0.0448,5
0.044805,5
0.04481,5
0.044815,5
0.04482,5
0.044825,5
0.04483,5
0.044835,5
0.04484,5
0.044845,5
0.04485,5
0.044855,5
0.04486,5
0.044865,5
0.04487,5
0.044875,5
0.04488,5
0.044885,5
0.04489,5
0.044895,5
0.0449,5
0.044905,5
0.04491,5
0.044915,5
0.04492,5
0.044925,5
0.04493,5
0.044935,5
0.04494,5
0.044945,5
0.04495,5
0.044955,5
0.04496,5
0.044965,5
0.04497,5
0.044975,5
0.04498,5
0.044985,5
0.04499,5
0.044995,4
0.045,5
0.045005,4
0.04501,4
0.045015,5
0.04502,4
0.045025,4
0.04503,5
0.045035,4
0.04504,4
0.045045,5
0.04505,4
0.045055,4
0.04506,5
0.045065,4
0.04507,4
0.045075,5
0.04508,4
0.045085,4
0.04509,5
0.045095,4
0.0451,4
0.045105,5
0.04511,4
0.045115,4
0.04512,4
0.045125,4
0.04513,4
0.045135,4
0.04514,4
0.045145,4
0.04515,4
0.045155,4
0.04516,4
0.045165,4
0.04517,4
0.045175,4
0.04518,4
0.045185,4
0.04519,4
0.045195,4
0.0452,4
0.045205,4
0.04521,4
0.045215,4
0.04522,4
0.045225,4
0.04523,4
0.045235,4
0.04524,4
0.045245,4
0.04525,4
0.045255,4
0.04526,4
0.045265,4
0.04527,4
0.045275,4
0.04528,4
0.045285,4
0.04529,4
0.045295,4
0.0453,4
0.045305,4
0.04531,4
0.045315,4
0.04532,4
0.045325,4
0.04533,4
0.045335,4
0.04534,4
0.045345,4
0.04535,4
0.045355,4
0.04536,4
0.045365,4
0.04537,4
0.045375,4
0.04538,4
0.045385,4
0.04539,4
0.045395,4
0.0454,4
0.045405,4
0.04541,4
0.045415,4
0.04542,4
0.045425,4
0.04543,4
0.045435,4
0.04544,4
0.045445,4
0.04545,4
0.045455,4
0.04546,4
0.045465,4
0.04547,4
0.045475,4
0.04548,4
0.045485,4
0.04549,4
0.045495,4
0.0455,4
0.045505,4
0.04551,4
0.045515,4
0.04552,4
0.045525,4
0.04553,4
0.045535,4
0.04554,4
0.045545,4
0.04555,4
0.045555,4
0.04556,4
0.045565,4
0.04557,4
0.045575,4
0.04558,4
0.045585,4
0.04559,4
0.045595,4
0.0456,4
0.045605,4
0.04561,4
0.045615,4
0.04562,4
0.045625,4
0.04563,4
0.045635,4
0.04564,4
0.045645,4
0.04565,4
0.045655,4
0.04566,4
0.045665,4
0.04567,4
0.045675,4
0.04568,4
0.045685,4
0.04569,4
0.045695,4
0.0457,4
0.045705,4
0.04571,4
0.045715,4
0.04572,4
0.045725,4
0.04573,4
0.045735,4
0.04574,4
0.045745,4
0.04575,4
0.045755,4
0.04576,4
0.045765,4
0.04577,4
0.045775,4
0.04578,4
0.045785,4
0.04579,4
0.045795,4
0.0458,4
0.045805,4
0.04581,4
0.045815,4
0.04582,4
0.045825,4
0.04583,4
0.045835,4
0.04584,4
0.045845,4
0.04585,4
0.045855,4
