#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
263	2.630000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.0503674799e+08	-1.2669134165e+08	0.0000000000e+00	-1.5328649647e-01	-8.8500000001e-02	0.0000000000e+00	-4.0503674799e+08	-1.2669134165e+08	0.0000000000e+00	-1.5328649647e-01	-8.8500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.0503674799e+08	-1.2669134165e+08	0.0000000000e+00	-1.5328649647e-01	-8.8500000001e-02	0.0000000000e+00	-4.0503674799e+08	-1.2669134165e+08	0.0000000000e+00	-1.5328649647e-01	-8.8500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0602106369e+09	1.5419348887e+08	0.0000000000e+00	-1.0219099765e-01	1.4451989482e-01	0.0000000000e+00	-2.0602106369e+09	1.5419348887e+08	0.0000000000e+00	-1.0219099765e-01	1.4451989482e-01	0.0000000000e+00
264	2.640000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.7905598588e+08	-1.2112834807e+08	0.0000000000e+00	-1.5242047107e-01	-8.8000000001e-02	0.0000000000e+00	-3.7905598588e+08	-1.2112834807e+08	0.0000000000e+00	-1.5242047107e-01	-8.8000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.7905598588e+08	-1.2112834807e+08	0.0000000000e+00	-1.5242047107e-01	-8.8000000001e-02	0.0000000000e+00	-3.7905598588e+08	-1.2112834807e+08	0.0000000000e+00	-1.5242047107e-01	-8.8000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0428901289e+09	1.4929450939e+08	0.0000000000e+00	-1.0161364738e-01	1.4370339824e-01	0.0000000000e+00	-2.0428901289e+09	1.4929450939e+08	0.0000000000e+00	-1.0161364738e-01	1.4370339824e-01	0.0000000000e+00
265	2.650000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.5307522376e+08	-1.1533354981e+08	0.0000000000e+00	-1.5155444566e-01	-8.7500000001e-02	0.0000000000e+00	-3.5307522376e+08	-1.1533354981e+08	0.0000000000e+00	-1.5155444566e-01	-8.7500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.5307522376e+08	-1.1533354981e+08	0.0000000000e+00	-1.5155444566e-01	-8.7500000001e-02	0.0000000000e+00	-3.5307522376e+08	-1.1533354981e+08	0.0000000000e+00	-1.5155444566e-01	-8.7500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0255696208e+09	1.4439552990e+08	0.0000000000e+00	-1.0103629711e-01	1.4288690166e-01	0.0000000000e+00	-2.0255696208e+09	1.4439552990e+08	0.0000000000e+00	-1.0103629711e-01	1.4288690166e-01	0.0000000000e+00
266	2.660000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.2709446165e+08	-1.0929668894e+08	0.0000000000e+00	-1.5068842026e-01	-8.7000000001e-02	0.0000000000e+00	-3.2709446165e+08	-1.0929668894e+08	0.0000000000e+00	-1.5068842026e-01	-8.7000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.2709446165e+08	-1.0929668894e+08	0.0000000000e+00	-1.5068842026e-01	-8.7000000001e-02	0.0000000000e+00	-3.2709446165e+08	-1.0929668894e+08	0.0000000000e+00	-1.5068842026e-01	-8.7000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0082491127e+09	1.3949655042e+08	0.0000000000e+00	-1.0045894684e-01	1.4207040508e-01	0.0000000000e+00	-2.0082491127e+09	1.3949655042e+08	0.0000000000e+00	-1.0045894684e-01	1.4207040508e-01	0.0000000000e+00
267	2.670000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.0111369954e+08	-1.0300705359e+08	0.0000000000e+00	-1.4982239486e-01	-8.6500000001e-02	0.0000000000e+00	-3.0111369954e+08	-1.0300705359e+08	0.0000000000e+00	-1.4982239486e-01	-8.6500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.0111369954e+08	-1.0300705359e+08	0.0000000000e+00	-1.4982239486e-01	-8.6500000001e-02	0.0000000000e+00	-3.0111369954e+08	-1.0300705359e+08	0.0000000000e+00	-1.4982239486e-01	-8.6500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9909286046e+09	1.3459757093e+08	0.0000000000e+00	-9.9881596569e-02	1.4125390850e-01	0.0000000000e+00	-1.9909286046e+09	1.3459757093e+08	0.0000000000e+00	-9.9881596569e-02	1.4125390850e-01	0.0000000000e+00
268	2.680000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.7513293742e+08	-9.6453457869e+07	0.0000000000e+00	-1.4895636945e-01	-8.6000000001e-02	0.0000000000e+00	-2.7513293742e+08	-9.6453457869e+07	0.0000000000e+00	-1.4895636945e-01	-8.6000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.7513293742e+08	-9.6453457869e+07	0.0000000000e+00	-1.4895636945e-01	-8.6000000001e-02	0.0000000000e+00	-2.7513293742e+08	-9.6453457869e+07	0.0000000000e+00	-1.4895636945e-01	-8.6000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9736080966e+09	1.2969859144e+08	0.0000000000e+00	-9.9304246300e-02	1.4043741192e-01	0.0000000000e+00	-1.9736080966e+09	1.2969859144e+08	0.0000000000e+00	-9.9304246300e-02	1.4043741192e-01	0.0000000000e+00
269	2.690000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4915217531e+08	-8.9624220891e+07	0.0000000000e+00	-1.4809034405e-01	-8.5500000001e-02	0.0000000000e+00	-2.4915217531e+08	-8.9624220891e+07	0.0000000000e+00	-1.4809034405e-01	-8.5500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4915217531e+08	-8.9624220891e+07	0.0000000000e+00	-1.4809034405e-01	-8.5500000001e-02	0.0000000000e+00	-2.4915217531e+08	-8.9624220891e+07	0.0000000000e+00	-1.4809034405e-01	-8.5500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9562875885e+09	1.2479961196e+08	0.0000000000e+00	-9.8726896031e-02	1.3962091534e-01	0.0000000000e+00	-1.9562875885e+09	1.2479961196e+08	0.0000000000e+00	-9.8726896031e-02	1.3962091534e-01	0.0000000000e+00
270	2.700000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2317141320e+08	-8.2507144853e+07	0.0000000000e+00	-1.4722431864e-01	-8.5000000001e-02	0.0000000000e+00	-2.2317141320e+08	-8.2507144853e+07	0.0000000000e+00	-1.4722431864e-01	-8.5000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2317141320e+08	-8.2507144853e+07	0.0000000000e+00	-1.4722431864e-01	-8.5000000001e-02	0.0000000000e+00	-2.2317141320e+08	-8.2507144853e+07	0.0000000000e+00	-1.4722431864e-01	-8.5000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9389670804e+09	1.1990063247e+08	0.0000000000e+00	-9.8149545762e-02	1.3880441876e-01	0.0000000000e+00	-1.9389670804e+09	1.1990063247e+08	0.0000000000e+00	-9.8149545762e-02	1.3880441876e-01	0.0000000000e+00
271	2.710000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9719065108e+08	-7.5089492171e+07	0.0000000000e+00	-1.4635829324e-01	-8.4500000001e-02	0.0000000000e+00	-1.9719065108e+08	-7.5089492171e+07	0.0000000000e+00	-1.4635829324e-01	-8.4500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9719065108e+08	-7.5089492171e+07	0.0000000000e+00	-1.4635829324e-01	-8.4500000001e-02	0.0000000000e+00	-1.9719065108e+08	-7.5089492171e+07	0.0000000000e+00	-1.4635829324e-01	-8.4500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9216465723e+09	1.1500165299e+08	0.0000000000e+00	-9.7572195493e-02	1.3798792218e-01	0.0000000000e+00	-1.9216465723e+09	1.1500165299e+08	0.0000000000e+00	-9.7572195493e-02	1.3798792218e-01	0.0000000000e+00
272	2.720000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7120988897e+08	-6.7357961591e+07	0.0000000000e+00	-1.4549226784e-01	-8.4000000001e-02	0.0000000000e+00	-1.7120988897e+08	-6.7357961591e+07	0.0000000000e+00	-1.4549226784e-01	-8.4000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7120988897e+08	-6.7357961591e+07	0.0000000000e+00	-1.4549226784e-01	-8.4000000001e-02	0.0000000000e+00	-1.7120988897e+08	-6.7357961591e+07	0.0000000000e+00	-1.4549226784e-01	-8.4000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9043260643e+09	1.1010267350e+08	0.0000000000e+00	-9.6994845224e-02	1.3717142560e-01	0.0000000000e+00	-1.9043260643e+09	1.1010267350e+08	0.0000000000e+00	-9.6994845224e-02	1.3717142560e-01	0.0000000000e+00
273	2.730000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4522912686e+08	-5.9298663249e+07	0.0000000000e+00	-1.4462624243e-01	-8.3500000001e-02	0.0000000000e+00	-1.4522912686e+08	-5.9298663249e+07	0.0000000000e+00	-1.4462624243e-01	-8.3500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4522912686e+08	-5.9298663249e+07	0.0000000000e+00	-1.4462624243e-01	-8.3500000001e-02	0.0000000000e+00	-1.4522912686e+08	-5.9298663249e+07	0.0000000000e+00	-1.4462624243e-01	-8.3500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8870055562e+09	1.0520369402e+08	0.0000000000e+00	-9.6417494954e-02	1.3635492901e-01	0.0000000000e+00	-1.8870055562e+09	1.0520369402e+08	0.0000000000e+00	-9.6417494954e-02	1.3635492901e-01	0.0000000000e+00
274	2.740000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.1924836474e+08	-5.0897092618e+07	0.0000000000e+00	-1.4376021703e-01	-8.3000000001e-02	0.0000000000e+00	-1.1924836474e+08	-5.0897092618e+07	0.0000000000e+00	-1.4376021703e-01	-8.3000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.1924836474e+08	-5.0897092618e+07	0.0000000000e+00	-1.4376021703e-01	-8.3000000001e-02	0.0000000000e+00	-1.1924836474e+08	-5.0897092618e+07	0.0000000000e+00	-1.4376021703e-01	-8.3000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8696850481e+09	1.0030471453e+08	0.0000000000e+00	-9.5840144685e-02	1.3553843243e-01	0.0000000000e+00	-1.8696850481e+09	1.0030471453e+08	0.0000000000e+00	-9.5840144685e-02	1.3553843243e-01	0.0000000000e+00
275	2.750000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.3267602629e+07	-4.2138103311e+07	0.0000000000e+00	-1.4289419162e-01	-8.2500000001e-02	0.0000000000e+00	-9.3267602629e+07	-4.2138103311e+07	0.0000000000e+00	-1.4289419162e-01	-8.2500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.3267602629e+07	-4.2138103311e+07	0.0000000000e+00	-1.4289419162e-01	-8.2500000001e-02	0.0000000000e+00	-9.3267602629e+07	-4.2138103311e+07	0.0000000000e+00	-1.4289419162e-01	-8.2500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8523645400e+09	9.5405735045e+07	0.0000000000e+00	-9.5262794416e-02	1.3472193585e-01	0.0000000000e+00	-1.8523645400e+09	9.5405735045e+07	0.0000000000e+00	-9.5262794416e-02	1.3472193585e-01	0.0000000000e+00
276	2.760000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.7286840515e+07	-3.3005878675e+07	0.0000000000e+00	-1.4202816622e-01	-8.2000000001e-02	0.0000000000e+00	-6.7286840515e+07	-3.3005878675e+07	0.0000000000e+00	-1.4202816622e-01	-8.2000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.7286840515e+07	-3.3005878675e+07	0.0000000000e+00	-1.4202816622e-01	-8.2000000001e-02	0.0000000000e+00	-6.7286840515e+07	-3.3005878675e+07	0.0000000000e+00	-1.4202816622e-01	-8.2000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8350440320e+09	9.0506755560e+07	0.0000000000e+00	-9.4685444147e-02	1.3390543927e-01	0.0000000000e+00	-1.8350440320e+09	9.0506755560e+07	0.0000000000e+00	-9.4685444147e-02	1.3390543927e-01	0.0000000000e+00
277	2.770000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.1306078401e+07	-2.3483902134e+07	0.0000000000e+00	-1.4116214082e-01	-8.1500000001e-02	0.0000000000e+00	-4.1306078401e+07	-2.3483902134e+07	0.0000000000e+00	-1.4116214082e-01	-8.1500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.1306078401e+07	-2.3483902134e+07	0.0000000000e+00	-1.4116214082e-01	-8.1500000001e-02	0.0000000000e+00	-4.1306078401e+07	-2.3483902134e+07	0.0000000000e+00	-1.4116214082e-01	-8.1500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8177235239e+09	8.5607776074e+07	0.0000000000e+00	-9.4108093878e-02	1.3308894269e-01	0.0000000000e+00	-1.8177235239e+09	8.5607776074e+07	0.0000000000e+00	-9.4108093878e-02	1.3308894269e-01	0.0000000000e+00
278	2.780000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5325316288e+07	-1.3554926210e+07	0.0000000000e+00	-1.4029611541e-01	-8.1000000001e-02	0.0000000000e+00	-1.5325316288e+07	-1.3554926210e+07	0.0000000000e+00	-1.4029611541e-01	-8.1000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5325316288e+07	-1.3554926210e+07	0.0000000000e+00	-1.4029611541e-01	-8.1000000001e-02	0.0000000000e+00	-1.5325316288e+07	-1.3554926210e+07	0.0000000000e+00	-1.4029611541e-01	-8.1000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8004030158e+09	8.0708796589e+07	0.0000000000e+00	-9.3530743608e-02	1.3227244611e-01	0.0000000000e+00	-1.8004030158e+09	8.0708796589e+07	0.0000000000e+00	-9.3530743608e-02	1.3227244611e-01	0.0000000000e+00
279	2.790000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-1.3943009001e-01	-8.0500000001e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-1.3943009001e-01	-8.0500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-1.3943009001e-01	-8.0500000001e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-1.3943009001e-01	-8.0500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7830825077e+09	7.5809817103e+07	0.0000000000e+00	-9.2953393339e-02	1.3145594953e-01	0.0000000000e+00	-1.7830825077e+09	7.5809817103e+07	0.0000000000e+00	-9.2953393339e-02	1.3145594953e-01	0.0000000000e+00
