#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
251	2.510000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.1680589329e+08	-1.6936543042e+08	0.0000000000e+00	-1.6367880131e-01	-9.4499999997e-02	0.0000000000e+00	-7.1680589329e+08	-1.6936543042e+08	0.0000000000e+00	-1.6367880131e-01	-9.4499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.1680589329e+08	-1.6936543042e+08	0.0000000000e+00	-1.6367880131e-01	-9.4499999997e-02	0.0000000000e+00	-7.1680589329e+08	-1.6936543042e+08	0.0000000000e+00	-1.6367880131e-01	-9.4499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2680567339e+09	1.8962437457e+08	0.0000000000e+00	-1.0911920088e-01	1.5431785380e-01	0.0000000000e+00	-2.2680567339e+09	1.8962437457e+08	0.0000000000e+00	-1.0911920088e-01	1.5431785380e-01	0.0000000000e+00
252	2.520000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.9082513118e+08	-1.6636543042e+08	0.0000000000e+00	-1.6281277591e-01	-9.3999999997e-02	0.0000000000e+00	-6.9082513118e+08	-1.6636543042e+08	0.0000000000e+00	-1.6281277591e-01	-9.3999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.9082513118e+08	-1.6636543042e+08	0.0000000000e+00	-1.6281277591e-01	-9.3999999997e-02	0.0000000000e+00	-6.9082513118e+08	-1.6636543042e+08	0.0000000000e+00	-1.6281277591e-01	-9.3999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2507362258e+09	1.8472539508e+08	0.0000000000e+00	-1.0854185061e-01	1.5350135721e-01	0.0000000000e+00	-2.2507362258e+09	1.8472539508e+08	0.0000000000e+00	-1.0854185061e-01	1.5350135721e-01	0.0000000000e+00
253	2.530000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.6484436907e+08	-1.6336543042e+08	0.0000000000e+00	-1.6194675051e-01	-9.3499999997e-02	0.0000000000e+00	-6.6484436907e+08	-1.6336543042e+08	0.0000000000e+00	-1.6194675051e-01	-9.3499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.6484436907e+08	-1.6336543042e+08	0.0000000000e+00	-1.6194675051e-01	-9.3499999997e-02	0.0000000000e+00	-6.6484436907e+08	-1.6336543042e+08	0.0000000000e+00	-1.6194675051e-01	-9.3499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2334157177e+09	1.7982641560e+08	0.0000000000e+00	-1.0796450034e-01	1.5268486063e-01	0.0000000000e+00	-2.2334157177e+09	1.7982641560e+08	0.0000000000e+00	-1.0796450034e-01	1.5268486063e-01	0.0000000000e+00
254	2.540000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.3886360695e+08	-1.6036543042e+08	0.0000000000e+00	-1.6108072510e-01	-9.2999999997e-02	0.0000000000e+00	-6.3886360695e+08	-1.6036543042e+08	0.0000000000e+00	-1.6108072510e-01	-9.2999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.3886360695e+08	-1.6036543042e+08	0.0000000000e+00	-1.6108072510e-01	-9.2999999997e-02	0.0000000000e+00	-6.3886360695e+08	-1.6036543042e+08	0.0000000000e+00	-1.6108072510e-01	-9.2999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2160952097e+09	1.7492743611e+08	0.0000000000e+00	-1.0738715007e-01	1.5186836405e-01	0.0000000000e+00	-2.2160952097e+09	1.7492743611e+08	0.0000000000e+00	-1.0738715007e-01	1.5186836405e-01	0.0000000000e+00
255	2.550000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.1288284484e+08	-1.5736543042e+08	0.0000000000e+00	-1.6021469970e-01	-9.2499999998e-02	0.0000000000e+00	-6.1288284484e+08	-1.5736543042e+08	0.0000000000e+00	-1.6021469970e-01	-9.2499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.1288284484e+08	-1.5736543042e+08	0.0000000000e+00	-1.6021469970e-01	-9.2499999998e-02	0.0000000000e+00	-6.1288284484e+08	-1.5736543042e+08	0.0000000000e+00	-1.6021469970e-01	-9.2499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1987747016e+09	1.7002845663e+08	0.0000000000e+00	-1.0680979981e-01	1.5105186747e-01	0.0000000000e+00	-2.1987747016e+09	1.7002845663e+08	0.0000000000e+00	-1.0680979981e-01	1.5105186747e-01	0.0000000000e+00
256	2.560000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.8690208273e+08	-1.5436543042e+08	0.0000000000e+00	-1.5934867429e-01	-9.1999999998e-02	0.0000000000e+00	-5.8690208273e+08	-1.5436543042e+08	0.0000000000e+00	-1.5934867429e-01	-9.1999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.8690208273e+08	-1.5436543042e+08	0.0000000000e+00	-1.5934867429e-01	-9.1999999998e-02	0.0000000000e+00	-5.8690208273e+08	-1.5436543042e+08	0.0000000000e+00	-1.5934867429e-01	-9.1999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1814541935e+09	1.6512947714e+08	0.0000000000e+00	-1.0623244954e-01	1.5023537089e-01	0.0000000000e+00	-2.1814541935e+09	1.6512947714e+08	0.0000000000e+00	-1.0623244954e-01	1.5023537089e-01	0.0000000000e+00
257	2.570000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.6092132061e+08	-1.5136543042e+08	0.0000000000e+00	-1.5848264889e-01	-9.1499999998e-02	0.0000000000e+00	-5.6092132061e+08	-1.5136543042e+08	0.0000000000e+00	-1.5848264889e-01	-9.1499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.6092132061e+08	-1.5136543042e+08	0.0000000000e+00	-1.5848264889e-01	-9.1499999998e-02	0.0000000000e+00	-5.6092132061e+08	-1.5136543042e+08	0.0000000000e+00	-1.5848264889e-01	-9.1499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1641336854e+09	1.6023049766e+08	0.0000000000e+00	-1.0565509927e-01	1.4941887431e-01	0.0000000000e+00	-2.1641336854e+09	1.6023049766e+08	0.0000000000e+00	-1.0565509927e-01	1.4941887431e-01	0.0000000000e+00
258	2.580000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.3494055850e+08	-1.4836543042e+08	0.0000000000e+00	-1.5761662349e-01	-9.0999999998e-02	0.0000000000e+00	-5.3494055850e+08	-1.4836543042e+08	0.0000000000e+00	-1.5761662349e-01	-9.0999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.3494055850e+08	-1.4836543042e+08	0.0000000000e+00	-1.5761662349e-01	-9.0999999998e-02	0.0000000000e+00	-5.3494055850e+08	-1.4836543042e+08	0.0000000000e+00	-1.5761662349e-01	-9.0999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1468131774e+09	1.5533151817e+08	0.0000000000e+00	-1.0507774900e-01	1.4860237773e-01	0.0000000000e+00	-2.1468131774e+09	1.5533151817e+08	0.0000000000e+00	-1.0507774900e-01	1.4860237773e-01	0.0000000000e+00
259	2.590000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.0895979639e+08	-1.4474242266e+08	0.0000000000e+00	-1.5675059808e-01	-9.0499999998e-02	0.0000000000e+00	-5.0895979639e+08	-1.4474242266e+08	0.0000000000e+00	-1.5675059808e-01	-9.0499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.0895979639e+08	-1.4474242266e+08	0.0000000000e+00	-1.5675059808e-01	-9.0499999998e-02	0.0000000000e+00	-5.0895979639e+08	-1.4474242266e+08	0.0000000000e+00	-1.5675059808e-01	-9.0499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1294926693e+09	1.5043253868e+08	0.0000000000e+00	-1.0450039873e-01	1.4778588115e-01	0.0000000000e+00	-2.1294926693e+09	1.5043253868e+08	0.0000000000e+00	-1.0450039873e-01	1.4778588115e-01	0.0000000000e+00
260	2.600000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.8297903427e+08	-1.4019514815e+08	0.0000000000e+00	-1.5588457268e-01	-8.9999999998e-02	0.0000000000e+00	-4.8297903427e+08	-1.4019514815e+08	0.0000000000e+00	-1.5588457268e-01	-8.9999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.8297903427e+08	-1.4019514815e+08	0.0000000000e+00	-1.5588457268e-01	-8.9999999998e-02	0.0000000000e+00	-4.8297903427e+08	-1.4019514815e+08	0.0000000000e+00	-1.5588457268e-01	-8.9999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1121721612e+09	1.4553355920e+08	0.0000000000e+00	-1.0392304846e-01	1.4696938457e-01	0.0000000000e+00	-2.1121721612e+09	1.4553355920e+08	0.0000000000e+00	-1.0392304846e-01	1.4696938457e-01	0.0000000000e+00
261	2.610000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.5699827216e+08	-1.3544664560e+08	0.0000000000e+00	-1.5501854728e-01	-8.9499999998e-02	0.0000000000e+00	-4.5699827216e+08	-1.3544664560e+08	0.0000000000e+00	-1.5501854728e-01	-8.9499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.5699827216e+08	-1.3544664560e+08	0.0000000000e+00	-1.5501854728e-01	-8.9499999998e-02	0.0000000000e+00	-4.5699827216e+08	-1.3544664560e+08	0.0000000000e+00	-1.5501854728e-01	-8.9499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0948516531e+09	1.4063457971e+08	0.0000000000e+00	-1.0334569819e-01	1.4615288799e-01	0.0000000000e+00	-2.0948516531e+09	1.4063457971e+08	0.0000000000e+00	-1.0334569819e-01	1.4615288799e-01	0.0000000000e+00
262	2.620000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.3101751005e+08	-1.3048801019e+08	0.0000000000e+00	-1.5415252187e-01	-8.8999999998e-02	0.0000000000e+00	-4.3101751005e+08	-1.3048801019e+08	0.0000000000e+00	-1.5415252187e-01	-8.8999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.3101751005e+08	-1.3048801019e+08	0.0000000000e+00	-1.5415252187e-01	-8.8999999998e-02	0.0000000000e+00	-4.3101751005e+08	-1.3048801019e+08	0.0000000000e+00	-1.5415252187e-01	-8.8999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0775311450e+09	1.3573560023e+08	0.0000000000e+00	-1.0276834792e-01	1.4533639141e-01	0.0000000000e+00	-2.0775311450e+09	1.3573560023e+08	0.0000000000e+00	-1.0276834792e-01	1.4533639141e-01	0.0000000000e+00
263	2.630000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.0503674793e+08	-1.2530994300e+08	0.0000000000e+00	-1.5328649647e-01	-8.8499999998e-02	0.0000000000e+00	-4.0503674793e+08	-1.2530994300e+08	0.0000000000e+00	-1.5328649647e-01	-8.8499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.0503674793e+08	-1.2530994300e+08	0.0000000000e+00	-1.5328649647e-01	-8.8499999998e-02	0.0000000000e+00	-4.0503674793e+08	-1.2530994300e+08	0.0000000000e+00	-1.5328649647e-01	-8.8499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0602106370e+09	1.3083662074e+08	0.0000000000e+00	-1.0219099765e-01	1.4451989482e-01	0.0000000000e+00	-2.0602106370e+09	1.3083662074e+08	0.0000000000e+00	-1.0219099765e-01	1.4451989482e-01	0.0000000000e+00
264	2.640000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.7905598582e+08	-1.1990273366e+08	0.0000000000e+00	-1.5242047106e-01	-8.7999999998e-02	0.0000000000e+00	-3.7905598582e+08	-1.1990273366e+08	0.0000000000e+00	-1.5242047106e-01	-8.7999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.7905598582e+08	-1.1990273366e+08	0.0000000000e+00	-1.5242047106e-01	-8.7999999998e-02	0.0000000000e+00	-3.7905598582e+08	-1.1990273366e+08	0.0000000000e+00	-1.5242047106e-01	-8.7999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0428901289e+09	1.2593764126e+08	0.0000000000e+00	-1.0161364738e-01	1.4370339824e-01	0.0000000000e+00	-2.0428901289e+09	1.2593764126e+08	0.0000000000e+00	-1.0161364738e-01	1.4370339824e-01	0.0000000000e+00
265	2.650000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.5307522371e+08	-1.1425624207e+08	0.0000000000e+00	-1.5155444566e-01	-8.7499999998e-02	0.0000000000e+00	-3.5307522371e+08	-1.1425624207e+08	0.0000000000e+00	-1.5155444566e-01	-8.7499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.5307522371e+08	-1.1425624207e+08	0.0000000000e+00	-1.5155444566e-01	-8.7499999998e-02	0.0000000000e+00	-3.5307522371e+08	-1.1425624207e+08	0.0000000000e+00	-1.5155444566e-01	-8.7499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0255696208e+09	1.2103866177e+08	0.0000000000e+00	-1.0103629711e-01	1.4288690166e-01	0.0000000000e+00	-2.0255696208e+09	1.2103866177e+08	0.0000000000e+00	-1.0103629711e-01	1.4288690166e-01	0.0000000000e+00
266	2.660000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.2709446159e+08	-1.0835987939e+08	0.0000000000e+00	-1.5068842026e-01	-8.6999999998e-02	0.0000000000e+00	-3.2709446159e+08	-1.0835987939e+08	0.0000000000e+00	-1.5068842026e-01	-8.6999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.2709446159e+08	-1.0835987939e+08	0.0000000000e+00	-1.5068842026e-01	-8.6999999998e-02	0.0000000000e+00	-3.2709446159e+08	-1.0835987939e+08	0.0000000000e+00	-1.5068842026e-01	-8.6999999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0082491127e+09	1.1613968229e+08	0.0000000000e+00	-1.0045894684e-01	1.4207040508e-01	0.0000000000e+00	-2.0082491127e+09	1.1613968229e+08	0.0000000000e+00	-1.0045894684e-01	1.4207040508e-01	0.0000000000e+00
267	2.670000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.0111369948e+08	-1.0220258821e+08	0.0000000000e+00	-1.4982239485e-01	-8.6499999998e-02	0.0000000000e+00	-3.0111369948e+08	-1.0220258821e+08	0.0000000000e+00	-1.4982239485e-01	-8.6499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.0111369948e+08	-1.0220258821e+08	0.0000000000e+00	-1.4982239485e-01	-8.6499999998e-02	0.0000000000e+00	-3.0111369948e+08	-1.0220258821e+08	0.0000000000e+00	-1.4982239485e-01	-8.6499999998e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9909286047e+09	1.1124070280e+08	0.0000000000e+00	-9.9881596575e-02	1.4125390850e-01	0.0000000000e+00	-1.9909286047e+09	1.1124070280e+08	0.0000000000e+00	-9.9881596575e-02	1.4125390850e-01	0.0000000000e+00
